condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,75015,105247,0,991385.828,0.762,-0.148,-0.216,-0.592,0,0,0,0,0,0,0,72,17,0.000,305,0,3.196,0.129,2.080,-0.360,-2.400,-0.104,0.321,0.962,-0.128,-0.012,0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,110,0
stim,75015,105247,0,991390.827,0.762,-0.148,-0.216,-0.592,0,0,0,0,0,0,0,72,17,0.000,305,0,4.155,0.129,1.400,-3.120,2.360,-0.046,0.334,0.935,-0.128,-0.012,-0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,115,0
stim,75015,105247,0,991395.828,0.762,-0.148,-0.216,-0.592,0,0,0,0,0,0,0,72,17,0.000,305,0,3.048,0.197,2.760,1.100,-0.680,-0.104,0.286,0.924,-0.128,-0.150,-0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,120,0
stim,75015,105247,0,991400.827,0.762,-0.148,-0.216,-0.592,0,0,0,0,0,0,0,64,17,0.000,305,0,2.892,0.467,-0.540,-2.320,1.640,-0.048,0.376,0.971,-0.204,0.420,-0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,125,0
stim,75024,105256,0,991405.828,0.762,-0.148,-0.216,-0.592,0,0,0,0,0,0,0,73,17,0.000,305,0,3.207,0.266,2.760,-1.520,0.600,-0.112,0.245,0.909,0.072,-0.256,-0.256,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,130,0
stim,75024,105256,0,991410.827,0.762,-0.148,-0.216,-0.592,0,0,0,0,0,0,0,73,17,0.000,305,0,2.087,0.693,1.040,-0.560,-1.720,-0.051,0.407,0.969,-0.476,0.504,0.396,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,135,0
stim,75041,105273,0,991415.828,0.762,-0.148,-0.216,-0.592,0,0,0,0,0,0,0,71,17,0.000,305,0,5.844,0.439,2.080,-3.180,4.440,-0.091,0.247,0.923,0.370,-0.236,-0.390,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,140,0
stim,75041,105273,0,991420.827,0.763,-0.148,-0.216,-0.592,0,0,0,0,0,0,0,73,17,0.000,305,0,4.158,0.675,-0.840,0.860,-3.980,-0.081,0.379,0.949,-0.646,0.196,0.222,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,145,0
stim,75041,105273,0,991425.828,0.762,-0.149,-0.215,-0.592,0,0,0,0,0,0,0,65,17,0.000,305,0,8.651,0.276,5.740,-5.120,3.960,-0.072,0.281,0.955,0.274,0.032,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,150,0
stim,75041,105273,0,991430.826,0.763,-0.149,-0.215,-0.592,0,0,0,0,0,0,0,63,17,0.000,305,0,4.888,0.636,-4.080,2.020,-1.780,-0.088,0.364,0.915,-0.632,0.074,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,155,0
stim,75072,105305,0,991435.828,0.763,-0.149,-0.215,-0.592,0,0,0,0,0,0,0,73,17,0.000,305,0,10.004,0.276,8.300,-5.440,1.260,-0.081,0.276,0.993,0.274,0.032,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,160,0
stim,75072,105305,0,991440.826,0.763,-0.149,-0.215,-0.592,0,0,0,0,0,0,0,64,17,0.000,305,0,5.557,0.636,-5.480,0.920,-0.020,-0.079,0.390,0.892,-0.632,0.074,-0.134,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,165,0
stim,75072,105305,0,991445.828,0.763,-0.149,-0.215,-0.592,0,0,0,0,0,0,0,73,17,0.000,305,0,8.880,0.425,8.000,-3.840,-0.320,-0.092,0.239,0.997,0.420,-0.068,0.274,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,170,0
stim,75072,105305,0,991450.826,0.763,-0.149,-0.215,-0.592,0,0,0,0,0,0,0,69,17,0.000,305,0,3.271,0.945,-3.040,-0.920,0.780,-0.074,0.434,0.911,-0.918,0.224,0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,175,0
stim,75072,105305,0,991455.828,0.763,-0.149,-0.215,-0.592,0,0,0,0,0,0,0,73,17,0.000,305,0,5.424,0.786,4.400,-2.140,-2.340,-0.093,0.209,0.964,0.738,-0.270,0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,180,0
stim,75072,105305,0,991460.827,0.763,-0.149,-0.215,-0.592,0,0,0,0,0,0,0,73,17,0.000,305,0,4.783,1.050,2.260,-2.320,3.520,-0.085,0.422,0.958,-1.022,0.240,0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,185,0
stim,75103,105336,0,991465.828,0.763,-0.149,-0.215,-0.591,0,0,0,0,0,0,0,62,17,0.000,305,0,7.412,0.231,-0.060,-0.420,-7.400,-0.086,0.279,0.936,0.196,-0.122,-0.116,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,190,0
stim,75103,105336,0,991470.827,0.763,-0.149,-0.215,-0.592,0,0,0,0,0,0,0,62,17,0.000,305,0,8.895,0.203,4.640,-3.780,6.580,-0.094,0.290,0.962,0.162,-0.122,0.102,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,195,0
stim,75103,105336,0,991475.828,0.763,-0.149,-0.215,-0.591,0,0,0,0,0,0,0,61,17,0.000,305,0,7.244,0.203,0.920,0.600,-7.160,-0.089,0.433,0.955,0.162,-0.122,0.102,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,200,0
stim,75103,105336,0,991480.827,0.763,-0.149,-0.214,-0.591,0,0,0,0,0,0,0,71,17,0.000,305,0,3.779,0.239,2.020,-3.120,-0.680,-0.091,0.188,0.933,0.162,-0.176,0.102,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,205,0
stim,75104,105337,0,991485.828,0.763,-0.150,-0.214,-0.591,0,0,0,0,0,0,0,61,17,0.000,305,0,6.118,0.826,5.620,-1.520,1.880,-0.093,0.408,0.988,-0.816,0.128,0.448,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,210,0
stim,75104,105337,0,991490.827,0.763,-0.149,-0.214,-0.591,0,0,0,0,0,0,0,64,17,0.000,305,0,8.020,0.423,-2.440,0.060,-7.640,-0.098,0.340,0.924,-0.412,-0.096,-0.104,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,215,0
stim,75120,105352,0,991495.828,0.763,-0.150,-0.214,-0.591,0,0,0,0,0,0,0,63,17,0.000,305,0,8.148,0.423,7.520,-3.120,-0.320,-0.077,0.213,0.964,-0.412,-0.096,-0.104,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,220,0
stim,75120,105352,0,991500.826,0.763,-0.150,-0.214,-0.591,0,0,0,0,0,0,0,61,17,0.000,305,0,3.190,0.423,2.700,-0.360,-1.660,-0.111,0.415,0.973,-0.412,-0.096,-0.104,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,225,0
stim,75120,105352,0,991505.828,0.763,-0.150,-0.214,-0.591,0,0,0,0,0,0,0,63,17,0.000,305,0,5.574,0.156,-1.220,-0.800,-5.380,-0.085,0.318,0.935,-0.152,-0.034,-0.084,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,230,0
stim,75120,105352,0,991510.826,0.763,-0.150,-0.214,-0.591,0,0,0,0,0,0,0,71,17,0.000,305,0,8.150,0.156,7.080,-1.520,-3.740,-0.074,0.229,0.950,-0.152,-0.034,-0.084,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,235,0
stim,75120,105352,0,991515.826,0.763,-0.150,-0.214,-0.591,0,0,0,0,0,0,0,63,17,0.000,305,0,4.998,0.211,4.700,-1.280,-1.120,-0.116,0.379,0.970,-0.152,-0.146,-0.084,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,240,0
stim,75135,105368,0,991520.828,0.764,-0.150,-0.214,-0.590,0,0,0,0,0,0,0,68,17,0.000,305,0,5.300,0.328,1.480,-0.300,-5.080,-0.089,0.345,0.971,-0.294,-0.146,0.340,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,245,0
stim,75135,105368,0,991525.826,0.764,-0.150,-0.214,-0.590,0,0,0,0,0,0,0,72,17,0.000,305,0,6.974,0.294,1.840,-0.300,-6.720,-0.057,0.246,0.931,-0.294,0.008,0.340,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,250,0
stim,75167,105400,0,991530.828,0.764,-0.150,-0.214,-0.590,0,0,0,0,0,0,0,71,17,0.000,305,0,4.624,0.074,4.340,-1.580,0.220,-0.097,0.303,0.926,-0.074,0.008,-0.198,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,255,0
stim,75167,105400,0,991535.827,0.764,-0.150,-0.214,-0.590,0,0,0,0,0,0,0,71,17,0.000,305,0,8.943,0.191,8.740,-0.800,-1.720,-0.122,0.373,0.986,-0.074,-0.176,-0.198,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,260,0
stim,75167,105400,0,991540.828,0.764,-0.150,-0.214,-0.590,0,0,0,0,0,0,0,63,17,0.000,305,0,10.329,0.191,4.160,0.800,-9.420,-0.073,0.298,0.994,-0.074,-0.176,0.400,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,265,0
stim,75167,105400,0,991545.827,0.764,-0.150,-0.214,-0.589,0,0,0,0,0,0,0,61,17,0.000,305,0,5.120,0.243,-2.800,-0.240,-4.280,-0.043,0.246,0.920,0.240,0.040,0.400,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,270,0
stim,75167,105400,0,991550.828,0.764,-0.150,-0.214,-0.590,0,0,0,0,0,0,0,57,17,0.000,305,0,4.635,0.243,3.000,-1.580,3.160,-0.091,0.317,0.896,0.240,0.040,-0.434,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,275,0
stim,75167,105400,0,991555.827,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,61,17,0.000,305,0,12.932,0.293,12.820,-0.360,-1.660,-0.124,0.354,0.962,-0.278,-0.094,-0.434,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,280,0
stim,75200,105432,0,991560.828,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,61,17,0.000,305,0,11.646,0.293,8.800,0.860,-7.580,-0.082,0.291,1.012,-0.278,-0.094,0.312,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,285,0
stim,75200,105432,0,991565.827,0.765,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,70,17,0.000,305,0,3.929,0.360,-2.000,0.120,-3.380,-0.044,0.268,0.967,0.354,-0.064,0.312,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,290,0
stim,75200,105432,0,991570.828,0.765,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,69,17,0.000,305,0,2.716,0.355,-0.980,-0.920,2.360,-0.071,0.290,0.905,0.354,0.026,0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,295,0
stim,75200,105432,0,991575.826,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,63,17,0.000,305,0,8.981,0.055,8.920,-0.620,0.840,-0.103,0.334,0.917,0.048,0.026,-0.178,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,300,0
stim,75200,105432,0,991580.828,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,69,17,0.000,305,0,11.300,0.111,10.940,0.240,-2.820,-0.088,0.301,0.972,0.048,-0.100,-0.178,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,305,0
stim,75200,105432,0,991585.826,0.765,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,61,17,0.000,305,0,4.065,0.159,3.860,0.300,-1.240,-0.063,0.277,0.984,0.124,-0.100,0.220,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,310,0
stim,75215,105448,0,991590.828,0.765,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,61,17,0.000,305,0,2.615,0.159,0.620,-0.060,2.540,-0.073,0.293,0.950,0.158,0.020,0.220,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,315,0
stim,75215,105448,0,991595.826,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,72,17,0.000,305,0,5.295,0.159,4.640,-0.240,2.540,-0.097,0.307,0.937,0.158,0.020,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,320,0
stim,75215,105448,0,991600.828,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,61,17,0.000,305,0,7.083,0.204,7.080,0.060,-0.200,-0.095,0.296,0.957,0.106,-0.174,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,325,0
stim,75215,105448,0,991605.827,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,61,17,0.000,305,0,4.217,0.204,4.160,0.300,-0.620,-0.075,0.289,0.967,0.106,-0.174,0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,330,0
stim,75233,105466,0,991610.828,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,61,17,0.000,305,0,2.724,0.186,1.840,0.180,2.000,-0.069,0.292,0.951,0.186,-0.012,0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,335,0
stim,75233,105466,0,991615.827,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,62,17,0.000,305,0,5.195,0.186,3.360,0.120,3.960,-0.083,0.296,0.940,0.186,-0.012,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,340,0
stim,75248,105480,0,991620.828,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,71,17,0.000,305,0,6.169,0.128,5.260,0.120,3.220,-0.100,0.294,0.951,0.098,-0.082,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,345,0
stim,75248,105480,0,991625.827,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,72,17,0.000,305,0,4.858,0.254,4.580,0.360,1.580,-0.099,0.293,0.964,0.098,-0.234,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,350,0
stim,75248,105480,0,991630.828,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,62,17,0.000,305,0,3.244,0.278,2.940,0.540,1.260,-0.089,0.293,0.964,0.150,-0.234,0.124,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,355,0
stim,75248,105480,0,991635.826,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,73,17,0.000,305,0,3.073,0.209,2.200,0.600,2.060,-0.086,0.296,0.958,0.150,-0.146,0.124,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,360,0
stim,75279,105512,0,991640.828,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,70,17,0.000,305,0,3.310,0.195,2.140,0.720,2.420,-0.094,0.293,0.953,0.130,-0.146,0.066,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,365,0
stim,75279,105512,0,991645.826,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,67,17,0.000,305,0,2.771,0.226,1.960,0.860,1.760,-0.098,0.294,0.952,0.120,-0.192,0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,370,0
stim,75279,105512,0,991650.828,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,59,17,0.000,305,0,2.371,0.235,1.900,0.920,1.080,-0.095,0.292,0.952,0.120,-0.202,0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,375,0
stim,75279,105512,0,991655.826,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,73,17,0.000,305,0,2.502,0.235,2.020,0.860,1.200,-0.091,0.292,0.950,0.120,-0.202,0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,380,0
stim,75280,105512,0,991660.828,0.764,-0.151,-0.214,-0.589,0,0,0,0,0,0,0,71,17,0.000,305,0,2.710,0.219,1.900,0.920,1.700,-0.093,0.292,0.955,0.128,-0.178,0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,385,0
stim,75280,105512,0,991665.827,0.764,-0.151,-0.214,-0.590,0,0,0,0,0,0,0,63,17,0.000,305,0,2.337,0.219,1.480,0.980,1.520,-0.097,0.295,0.954,0.128,-0.178,0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,390,0
stim,75299,105532,0,991670.828,0.764,-0.151,-0.214,-0.590,0,0,0,0,0,0,0,59,17,0.000,305,0,1.765,0.235,1.160,0.980,0.900,-0.098,0.296,0.952,0.096,-0.214,0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,395,0
stim,75299,105532,0,991675.827,0.764,-0.151,-0.214,-0.590,0,0,0,0,0,0,0,64,17,0.000,305,0,1.687,0.234,1.160,1.100,0.540,-0.093,0.295,0.951,0.094,-0.214,0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,400,0
stim,75299,105532,0,991680.828,0.764,-0.151,-0.214,-0.590,0,0,0,0,0,0,0,72,17,0.000,305,0,1.818,0.198,1.220,1.100,0.780,-0.092,0.295,0.953,0.094,-0.174,0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,405,0
stim,75299,105532,0,991685.827,0.764,-0.151,-0.214,-0.590,0,0,0,0,0,0,0,71,17,0.000,305,0,1.671,0.193,0.860,1.160,0.840,-0.093,0.295,0.954,0.096,-0.168,0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,410,0
stim,75311,105544,0,991690.828,0.764,-0.151,-0.214,-0.590,0,0,0,0,0,0,0,60,17,0.000,305,0,1.456,0.190,0.500,1.280,0.480,-0.093,0.298,0.955,0.096,-0.164,0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,415,0
stim,75311,105544,0,991695.827,0.764,-0.150,-0.214,-0.590,0,0,0,0,0,0,0,67,17,0.000,305,0,1.371,0.179,0.240,1.340,0.160,-0.090,0.299,0.953,0.072,-0.164,0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,420,0
stim,75333,105565,0,991700.828,0.764,-0.150,-0.214,-0.590,0,0,0,0,0,0,0,69,17,0.000,305,0,1.437,0.148,0.240,1.400,0.220,-0.085,0.298,0.951,0.070,-0.130,0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,425,0
stim,75333,105565,0,991705.826,0.764,-0.150,-0.214,-0.590,0,0,0,0,0,0,0,72,17,0.000,305,0,1.623,0.101,0.180,1.520,0.540,-0.086,0.301,0.952,0.056,-0.084,0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,430,0
stim,75333,105565,0,991710.828,0.764,-0.150,-0.214,-0.590,0,0,0,0,0,0,0,61,17,0.000,305,0,1.785,0.095,0.060,1.700,0.540,-0.085,0.301,0.951,0.044,-0.084,0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,435,0
stim,75333,105565,0,991715.826,0.764,-0.150,-0.214,-0.590,0,0,0,0,0,0,0,62,17,0.000,305,0,1.825,0.081,0.060,1.760,0.480,-0.085,0.302,0.951,0.038,-0.072,0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,440,0
stim,75334,105566,0,991720.828,0.764,-0.150,-0.213,-0.590,0,0,0,0,0,0,0,63,17,0.000,305,0,1.920,0.072,-0.120,1.820,0.600,-0.083,0.302,0.952,0.034,-0.064,0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,445,0
stim,75334,105566,0,991725.826,0.764,-0.150,-0.213,-0.590,0,0,0,0,0,0,0,67,17,0.000,305,0,2.060,0.049,-0.060,1.880,0.840,-0.081,0.304,0.951,0.028,-0.040,0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,450,0
stim,75368,105600,0,991730.828,0.764,-0.150,-0.213,-0.590,0,0,0,0,0,0,0,63,17,0.000,305,0,2.320,0.030,-0.060,2.020,1.140,-0.080,0.305,0.952,0.020,-0.022,0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,455,0
stim,75368,105600,0,991735.827,0.764,-0.150,-0.213,-0.590,0,0,0,0,0,0,0,67,17,0.000,305,0,2.382,0.017,0.060,2.020,1.260,-0.081,0.306,0.953,0.014,-0.010,0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,460,0
stim,75369,105601,0,991740.828,0.764,-0.149,-0.213,-0.590,0,0,0,0,0,0,0,71,17,0.000,305,0,2.499,0.011,-0.120,2.080,1.380,-0.082,0.307,0.954,0.004,-0.010,0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,465,0
stim,75369,105601,0,991745.827,0.764,-0.149,-0.213,-0.590,0,0,0,0,0,0,0,71,17,0.000,305,0,2.680,0.011,-0.180,2.200,1.520,-0.080,0.310,0.954,-0.004,-0.010,0.060,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,470,0
stim,75369,105602,0,991750.828,0.764,-0.149,-0.213,-0.590,0,0,0,0,0,0,0,71,17,0.000,305,0,2.796,0.032,-0.300,2.200,1.700,-0.079,0.310,0.954,-0.030,0.012,0.064,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,475,0
stim,75369,105602,0,991755.827,0.764,-0.149,-0.213,-0.590,0,0,0,0,0,0,0,64,17,0.000,305,0,3.071,0.034,-0.480,2.380,1.880,-0.081,0.312,0.954,-0.032,0.012,0.068,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,480,0
stim,75394,105627,0,991760.828,0.764,-0.149,-0.213,-0.590,0,0,0,0,0,0,0,73,17,0.000,305,0,3.104,0.061,-0.660,2.380,1.880,-0.078,0.312,0.953,-0.056,0.024,0.068,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,485,0
stim,75394,105627,0,991765.827,0.764,-0.149,-0.213,-0.590,0,0,0,0,0,0,0,67,17,0.000,305,0,3.154,0.066,-0.720,2.380,1.940,-0.078,0.314,0.953,-0.056,0.034,0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,490,0
stim,75394,105627,0,991770.828,0.764,-0.149,-0.213,-0.590,0,0,0,0,0,0,0,61,17,0.000,305,0,3.275,0.089,-0.920,2.320,2.120,-0.077,0.315,0.952,-0.078,0.042,0.060,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,495,0
stim,75394,105627,0,991775.826,0.764,-0.149,-0.213,-0.590,0,0,0,0,0,0,0,63,17,0.000,305,0,3.292,0.108,-0.840,2.320,2.180,-0.074,0.317,0.950,-0.090,0.060,0.060,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,500,0
stim,75409,105642,0,991780.828,0.764,-0.149,-0.213,-0.590,0,0,0,0,0,0,0,63,17,0.000,305,0,3.389,0.135,-0.720,2.260,2.420,-0.074,0.317,0.948,-0.104,0.086,0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,505,0
stim,75409,105642,0,991785.826,0.764,-0.148,-0.213,-0.590,0,0,0,0,0,0,0,72,17,0.000,305,0,3.458,0.144,-0.600,2.200,2.600,-0.075,0.318,0.949,-0.116,0.086,0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,510,0
stim,75409,105642,0,991790.828,0.764,-0.148,-0.213,-0.591,0,0,0,0,0,0,0,63,17,0.000,305,0,3.510,0.153,-0.480,2.140,2.740,-0.076,0.319,0.948,-0.126,0.086,0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,515,0
