condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,286460,316460,0,316460,1152834.884,0.896,0.006,-0.027,0.444,0,0,2663,0,3341,0,3140,3038,54,1.157,1,VALID,639,0,135.961,2.805,32.938,-124.313,-44.125,-0.223,-0.254,1.449,-2.801,-0.156,4.113,0.092,0.212,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286465,316465,0,316465,1152839.879,0.895,0.007,-0.021,0.446,0,0,2611,0,3335,0,3146,3001,54,1.157,1,VALID,639,0,146.878,2.805,47.063,-130.500,-48.250,-0.207,-0.191,1.402,-2.801,-0.156,4.113,0.094,0.222,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286469,316469,0,316469,1152844.875,0.894,0.008,-0.015,0.448,0,0,2570,0,3307,0,3148,2964,54,1.157,1,VALID,639,0,152.950,2.914,44.938,-137.063,-50.875,-0.211,-0.250,1.340,-2.914,0.016,4.008,0.094,0.234,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286474,316474,0,316474,1152849.877,0.893,0.009,-0.009,0.450,0,0,2491,0,3299,0,3153,2895,54,1.157,1,VALID,639,0,163.648,3.101,42.438,-147.438,-56.938,-0.254,-0.242,1.441,-3.094,0.211,4.008,0.094,0.250,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286479,316479,0,316479,1152854.876,0.892,0.011,-0.002,0.453,0,0,2428,0,3287,0,3149,2835,54,1.157,1,VALID,639,0,173.013,3.441,31.938,-160.313,-56.688,-0.352,-0.254,1.598,-3.402,0.512,4.348,0.100,0.268,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286485,316485,0,316485,1152859.879,0.891,0.013,0.005,0.455,0,0,2349,0,3245,0,3147,2779,54,1.157,1,VALID,639,0,184.036,4.445,28.188,-173.875,-53.313,-0.422,-0.359,1.801,-4.230,1.363,5.820,0.108,0.290,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286489,316489,0,316489,1152864.875,0.889,0.015,0.013,0.457,0,0,2263,0,3241,0,3131,2709,54,1.157,1,VALID,639,0,198.295,5.841,48.188,-183.750,-56.875,-0.398,-0.535,2.012,-5.680,1.363,7.723,0.124,0.316,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286494,316494,0,316494,1152869.877,0.888,0.016,0.023,0.459,0,0,2180,0,3209,0,3139,2645,54,1.157,1,VALID,639,0,220.442,7.238,69.813,-200.563,-59.125,-0.367,-0.766,2.066,-7.211,0.621,9.684,0.150,0.348,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286499,316499,0,316499,1152874.877,0.886,0.017,0.033,0.462,0,0,2087,0,3166,0,3125,2567,54,1.157,1,VALID,639,0,242.937,9.238,86.125,-217.188,-66.563,-0.363,-0.848,2.051,-9.215,-0.656,9.730,0.180,0.384,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286505,316505,0,316505,1152879.879,0.884,0.018,0.044,0.464,0,0,1999,0,3141,0,3111,2477,54,1.157,1,VALID,639,0,259.688,10.201,85.875,-236.625,-63.813,-0.414,-0.793,2.086,-10.180,-0.656,9.867,0.216,0.422,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286509,316509,0,316509,1152884.876,0.883,0.019,0.055,0.466,0,0,1913,0,3107,0,3056,2393,54,1.157,1,VALID,639,0,280.289,10.180,103.000,-253.500,-60.750,-0.438,-0.590,2.105,-10.180,0.113,9.867,0.256,0.462,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286514,316514,0,316514,1152889.877,0.881,0.021,0.068,0.468,0,0,1847,0,3047,0,3007,2324,54,1.157,1,VALID,639,0,300.308,9.473,106.063,-277.938,-41.063,-0.465,-0.457,2.094,-9.305,1.777,9.867,0.300,0.506,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286519,316519,0,316519,1152894.876,0.879,0.022,0.081,0.469,0,0,1800,0,2999,0,2935,2235,54,1.157,1,VALID,639,0,306.742,9.473,103.688,-286.625,-34.438,-0.344,-0.625,2.109,-9.305,1.777,9.594,0.348,0.554,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286525,316525,0,316525,1152899.879,0.877,0.024,0.095,0.470,0,0,1741,0,2961,0,2848,2147,54,1.157,1,VALID,639,0,314.668,10.122,101.563,-293.063,-53.063,-0.367,-0.699,2.438,-9.926,1.984,9.594,0.400,0.608,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286529,316529,0,316529,1152904.877,0.874,0.026,0.109,0.472,0,0,1691,0,2879,0,2709,2015,54,1.157,1,VALID,639,0,344.926,11.801,115.875,-316.688,-72.500,-0.570,-0.617,2.504,-11.633,1.984,12.320,0.456,0.666,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286534,316534,0,316534,1152909.877,0.871,0.027,0.125,0.475,0,0,1646,0,2787,0,2537,1915,54,1.157,1,VALID,639,0,366.833,13.472,127.125,-335.375,-77.000,-0.723,-0.473,2.508,-12.668,4.586,12.320,0.516,0.728,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286539,316539,0,316539,1152914.877,0.867,0.029,0.141,0.477,0,0,1576,0,2683,0,2281,1811,54,1.157,1,VALID,639,0,389.369,14.601,137.563,-354.750,-82.688,-0.727,-0.520,2.340,-12.805,7.016,11.719,0.576,0.792,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286545,316545,0,316545,1152919.879,0.863,0.031,0.158,0.479,0,0,1501,0,2551,0,1942,1685,54,1.157,1,VALID,639,0,411.716,14.645,139.250,-375.625,-95.000,-0.617,-0.543,2.074,-12.855,7.016,9.578,0.640,0.858,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286549,316549,0,316549,1152924.876,0.858,0.034,0.175,0.482,0,0,1433,0,2391,0,1575,1575,54,1.157,1,VALID,639,0,421.922,14.182,116.313,-391.813,-104.750,-0.477,-0.496,1.906,-12.855,5.988,6.883,0.708,0.928,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286555,316555,0,316555,1152929.879,0.852,0.038,0.192,0.486,0,0,1299,0,2213,0,1157,1431,54,1.157,1,VALID,639,0,429.503,13.625,85.750,-401.375,-126.563,-0.375,-0.527,2.129,-12.559,5.285,6.883,0.790,1.014,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286559,316559,0,316559,1152934.876,0.845,0.043,0.209,0.491,0,0,1105,0,2012,0,737,1255,54,1.157,1,VALID,639,0,439.608,13.625,68.000,-407.500,-150.250,-0.320,-0.457,2.570,-12.559,5.285,7.258,0.886,1.112,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286565,316565,0,316565,1152939.879,0.837,0.047,0.225,0.496,0,0,921,0,1773,0,451,1028,54,1.157,1,VALID,639,0,439.190,15.230,74.250,-397.875,-170.500,-0.434,-0.590,3.207,-13.566,6.922,11.012,0.994,1.224,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286569,316569,0,316569,1152944.876,0.829,0.048,0.243,0.501,0,0,814,0,1525,0,263,861,54,1.157,1,VALID,639,0,456.041,20.215,136.000,-387.938,-197.438,-0.676,-0.648,3.547,-17.781,9.617,15.313,1.110,1.342,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286575,316575,0,316575,1152949.878,0.821,0.046,0.262,0.506,0,0,729,0,1261,0,148,726,54,1.157,1,VALID,639,0,490.346,24.519,215.313,-385.250,-213.688,-0.898,-0.555,3.281,-20.762,13.043,15.313,1.230,1.464,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286579,316579,0,316579,1152954.876,0.812,0.043,0.281,0.510,0,0,609,0,1075,0,63,695,54,1.157,1,VALID,639,0,502.270,24.887,256.750,-381.313,-202.375,-0.941,-0.652,2.777,-20.762,13.723,12.211,1.350,1.586,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286585,316585,0,316585,1152959.879,0.804,0.039,0.300,0.512,0,0,549,0,841,0,28,663,54,1.157,1,VALID,639,0,490.617,24.446,265.438,-372.063,-178.375,-0.789,-0.844,2.328,-20.230,13.723,6.648,1.470,1.708,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286589,316589,0,316589,1152964.877,0.796,0.037,0.318,0.513,0,0,421,0,615,0,0,661,54,1.157,1,VALID,639,0,441.697,22.393,235.563,-349.688,-131.625,-0.508,-0.898,2.105,-19.824,10.414,2.340,1.588,1.830,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286595,316595,0,316595,1152969.879,0.789,0.035,0.334,0.514,0,0,348,0,333,0,0,640,54,1.157,1,VALID,639,0,412.588,21.347,212.375,-332.688,-120.188,-0.566,-1.000,2.164,-19.824,7.918,1.156,1.704,1.948,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286599,316599,0,316599,1152974.876,0.781,0.031,0.351,0.516,0,0,333,0,104,0,0,605,54,1.157,1,VALID,639,0,440.460,20.916,244.625,-323.188,-172.375,-0.918,-0.996,1.785,-19.359,7.918,0.234,1.808,2.054,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286605,316605,0,316605,1152979.878,0.771,0.025,0.368,0.519,0,0,299,0,0,0,0,582,54,1.157,1,VALID,639,0,479.337,21.067,277.500,-321.500,-222.250,-1.168,-0.906,0.883,-19.359,8.309,-5.348,1.888,2.136,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286609,316609,0,316609,1152984.875,0.761,0.018,0.387,0.520,0,0,299,0,0,0,0,492,54,1.157,1,VALID,639,0,502.726,16.431,325.938,-329.500,-194.750,-1.180,-1.359,-0.176,-14.176,8.309,-13.684,1.932,2.180,1.034,1.319,3,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286615,316615,0,316615,1152989.879,0.752,0.009,0.406,0.519,0,0,343,0,0,0,0,461,54,1.157,1,VALID,639,0,522.401,11.512,390.750,-305.250,-164.438,-0.754,-1.332,-1.613,-11.340,1.984,-23.289,1.934,2.184,1.034,1.319,4,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286619,316619,0,316619,1152994.876,0.746,0.002,0.420,0.516,0,0,423,0,0,0,0,389,54,1.157,1,VALID,639,0,411.300,7.345,327.688,-230.063,-94.125,-0.410,0.125,-3.121,-1.223,-7.242,-30.344,1.910,2.164,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286625,316625,0,316625,1152999.880,0.743,0.001,0.426,0.517,0,0,414,0,0,0,0,339,54,1.157,1,VALID,639,0,154.408,22.330,76.250,-122.875,-54.125,0.047,0.477,-3.098,20.234,-9.445,-30.344,1.888,2.146,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286629,316629,0,316629,1153004.877,0.740,0.005,0.425,0.522,0,0,379,0,0,0,0,307,54,1.157,1,VALID,639,0,162.096,22.330,-138.563,-51.750,-66.313,-0.078,-0.332,-0.492,20.234,-9.445,-26.277,1.896,2.156,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286634,316634,0,316634,1153009.877,0.737,0.008,0.423,0.527,0,0,377,0,0,0,0,262,54,1.157,1,VALID,639,0,156.847,3.132,-115.813,-37.250,-99.000,-0.414,0.281,1.332,0.535,-3.086,-14.781,1.920,2.182,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286639,316639,0,316639,1153014.876,0.734,0.005,0.423,0.531,0,0,368,0,0,0,0,247,54,1.157,1,VALID,639,0,136.032,12.130,18.125,4.313,-134.750,-0.688,0.395,1.559,-6.535,10.219,-2.941,1.950,2.214,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286645,316645,0,316645,1153019.879,0.732,-0.002,0.424,0.534,0,0,350,0,0,0,0,227,54,1.157,1,VALID,639,0,177.646,12.568,94.750,40.125,-144.813,-0.750,-0.543,0.680,-7.316,10.219,-2.941,1.982,2.248,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286649,316649,0,316649,1153024.876,0.730,-0.008,0.423,0.537,0,0,343,0,0,0,0,201,54,1.157,1,VALID,639,0,152.937,9.706,51.063,60.313,-130.938,-0.852,-1.004,-0.102,-7.383,6.301,-12.715,2.012,2.280,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286655,316655,0,316655,1153029.879,0.729,-0.011,0.420,0.541,0,0,347,0,0,0,0,189,54,1.157,1,VALID,639,0,137.877,9.077,-24.125,76.250,-112.313,-1.031,-0.469,-0.184,-7.383,5.281,-19.289,2.044,2.314,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286659,316659,0,316659,1153034.876,0.728,-0.013,0.416,0.544,0,0,347,0,0,0,0,179,54,1.157,1,VALID,639,0,133.100,6.055,-49.750,91.500,-82.875,-1.203,0.020,0.098,-2.961,5.281,-19.289,2.080,2.352,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286665,316665,0,316665,1153039.880,0.730,-0.015,0.412,0.546,0,0,347,0,0,0,0,163,54,1.157,1,VALID,639,0,120.868,10.328,-39.938,108.125,-36.375,-1.188,-0.133,0.258,-2.961,9.895,-16.125,2.120,2.396,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286669,316669,0,316669,1153044.875,0.732,-0.016,0.407,0.546,0,0,350,0,0,0,0,145,54,1.157,1,VALID,639,0,125.512,10.446,-45.563,116.875,4.188,-1.008,-0.355,0.301,-3.348,9.895,-15.648,2.164,2.442,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286674,316674,0,316674,1153049.877,0.735,-0.017,0.402,0.547,0,0,337,0,0,0,0,148,54,1.157,1,VALID,639,0,133.571,9.359,-57.625,119.375,16.438,-0.832,-0.328,0.445,-5.246,7.750,-15.320,2.208,2.488,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286679,316679,0,316679,1153054.876,0.737,-0.018,0.396,0.547,0,0,345,0,0,0,0,147,54,1.157,1,VALID,639,0,131.306,9.215,-52.688,119.750,11.188,-0.773,-0.238,0.520,-5.652,7.277,-13.160,2.250,2.532,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286685,316685,0,316685,1153059.879,0.739,-0.019,0.392,0.547,0,0,341,0,0,0,0,149,54,1.157,1,VALID,639,0,127.864,9.052,-41.938,120.063,13.250,-0.801,-0.246,0.379,-5.652,7.070,-12.840,2.290,2.574,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286689,316689,0,316689,1153064.877,0.742,-0.020,0.387,0.547,0,0,336,0,0,0,0,148,54,1.157,1,VALID,639,0,133.953,8.476,-47.750,121.688,29.250,-0.789,-0.297,0.203,-4.914,6.906,-12.840,2.326,2.612,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286694,316694,0,316694,1153069.877,0.746,-0.020,0.381,0.546,0,0,331,0,0,0,0,151,54,1.157,1,VALID,639,0,144.986,7.323,-60.438,122.688,48.125,-0.719,-0.324,0.141,-4.309,5.922,-14.098,2.358,2.648,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286699,316699,0,316699,1153074.876,0.749,-0.019,0.376,0.545,0,0,335,0,0,0,0,164,54,1.157,1,VALID,639,0,153.581,6.483,-67.563,124.813,58.688,-0.625,-0.328,0.117,-4.117,5.008,-14.098,2.390,2.682,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286705,316705,0,316705,1153079.879,0.753,-0.019,0.370,0.544,0,0,333,0,0,0,0,168,54,1.157,1,VALID,639,0,158.867,5.750,-74.250,126.750,60.500,-0.559,-0.332,0.086,-3.969,4.160,-13.828,2.420,2.714,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286709,316709,0,316709,1153084.875,0.756,-0.018,0.364,0.543,0,0,340,0,0,0,0,175,54,1.157,1,VALID,639,0,166.226,5.178,-85.125,129.000,61.188,-0.512,-0.332,0.094,-3.848,3.465,-13.621,2.448,2.744,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286715,316715,0,316715,1153089.880,0.760,-0.017,0.357,0.542,0,0,332,0,0,0,0,181,54,1.157,1,VALID,639,0,174.937,4.964,-94.750,132.125,64.563,-0.465,-0.336,0.141,-3.848,3.137,-13.254,2.474,2.772,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286719,316719,0,316719,1153094.877,0.764,-0.016,0.350,0.542,0,0,327,0,0,0,0,186,54,1.157,1,VALID,639,0,182.909,5.040,-100.938,137.125,66.813,-0.387,-0.355,0.164,-4.137,2.879,-12.609,2.500,2.800,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286725,316725,0,316725,1153099.879,0.768,-0.014,0.343,0.541,0,0,325,0,0,0,0,197,54,1.157,1,VALID,639,0,190.123,4.921,-107.063,143.375,64.250,-0.313,-0.375,0.156,-4.375,2.254,-12.063,2.526,2.828,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286729,316729,0,316729,1153104.877,0.772,-0.013,0.335,0.540,0,0,325,0,0,0,0,205,54,1.157,1,VALID,639,0,199.391,4.625,-116.063,151.063,58.875,-0.266,-0.371,0.133,-4.375,1.500,-11.766,2.550,2.854,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286735,316735,0,316735,1153109.879,0.775,-0.012,0.327,0.540,0,0,327,0,0,0,0,211,54,1.157,1,VALID,639,0,212.372,4.305,-127.375,161.313,53.438,-0.238,-0.355,0.129,-4.176,1.047,-11.598,2.576,2.882,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
stim,286739,316739,0,316739,1153114.876,0.779,-0.010,0.318,0.540,0,0,325,0,0,0,0,219,54,1.157,1,VALID,639,0,227.465,4.129,-138.500,173.938,48.000,-0.223,-0.348,0.148,-4.035,0.875,-11.348,2.602,2.910,1.034,1.319,0,NULL,NULL,,3,0,2,4,255,1153,200,0,0
