condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,227183,227183,1,744355.729,-0.892,0.040,0.346,0.289,429,0,0,297,0,27,0,0,59,0.000,306,0,318.140,9.950,-297.980,72.460,-84.680,-1.457,0.844,2.890,9.924,-0.716,17.076,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227248,227248,1,744360.728,-0.890,0.038,0.345,0.296,598,0,0,547,0,51,0,0,59,0.000,306,0,187.526,10.171,-130.080,23.700,132.980,-0.934,0.342,1.651,9.924,2.228,17.076,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227248,227248,1,744365.728,-0.884,0.042,0.345,0.313,835,0,0,746,0,187,0,0,59,0.000,306,0,403.786,12.061,-115.360,23.200,386.260,-0.532,1.162,2.536,10.030,6.698,12.430,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227248,227248,1,744370.728,-0.877,0.051,0.346,0.330,1004,0,0,909,0,272,0,0,59,0.000,306,0,483.940,16.369,-57.140,34.980,479.280,0.433,1.338,2.854,10.030,12.936,8.310,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227248,227248,1,744375.728,-0.868,0.060,0.348,0.349,1125,0,0,909,0,301,0,13,59,0.000,306,0,518.504,19.981,-53.780,55.240,512.740,1.110,0.057,2.294,14.960,13.246,8.310,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227248,227248,1,744380.728,-0.861,0.066,0.352,0.361,1147,0,0,941,0,327,0,13,59,0.000,306,0,356.603,24.064,-4.160,81.500,347.140,0.976,-1.147,1.836,20.090,13.246,-3.692,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227248,227248,1,744385.728,-0.861,0.069,0.354,0.359,1171,0,0,912,0,301,1,43,59,0.000,306,0,93.516,20.293,89.220,27.480,-5.460,0.841,-1.283,0.976,20.090,2.860,-9.812,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227269,227269,1,744390.729,-0.865,0.065,0.354,0.348,1204,0,0,925,0,332,4,45,59,0.000,306,0,272.857,17.111,77.380,-13.240,-261.320,0.148,-1.023,0.104,17.052,-1.416,-14.004,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227269,227269,0,744395.728,-0.872,0.056,0.353,0.334,1260,0,0,1015,0,330,6,11,59,0.000,306,0,434.045,9.240,1.260,-14.520,-433.800,-0.449,-0.432,-0.153,6.806,-6.250,-14.004,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227269,227269,0,744400.729,-0.880,0.044,0.351,0.319,1337,0,0,1159,0,313,13,21,59,0.000,306,0,475.620,6.276,-48.960,-41.380,-471.280,-1.108,0.213,0.221,-0.572,-6.250,-9.134,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227269,227269,0,744405.729,-0.886,0.034,0.347,0.305,1431,0,0,1337,0,439,24,21,59,0.000,306,0,419.586,5.458,-31.940,-57.920,-414.340,-1.703,0.776,0.695,-3.994,-3.720,-0.100,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227281,227281,0,744410.729,-0.891,0.028,0.345,0.295,1583,0,0,1563,0,447,27,21,59,0.000,306,0,294.635,6.235,6.160,-44.300,-291.220,-1.968,0.862,0.660,-6.164,-0.936,8.582,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227281,227281,0,744415.728,-0.893,0.026,0.343,0.291,1713,0,0,1747,0,443,48,21,59,0.000,306,0,114.504,8.239,13.600,-38.380,-107.020,-1.885,0.562,0.354,-8.186,-0.936,8.582,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227295,227295,0,744420.728,-0.892,0.027,0.342,0.293,1831,0,0,1881,0,549,98,28,59,0.000,306,0,61.039,8.916,-13.260,-26.100,53.560,-1.650,0.443,0.360,-8.186,-3.534,7.250,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227295,227295,0,744425.728,-0.890,0.030,0.342,0.300,1961,0,0,2024,0,581,115,95,59,0.000,306,0,181.497,7.827,-47.620,-6.440,175.020,-1.157,0.541,0.876,-6.984,-3.534,5.264,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227295,227295,0,744430.728,-0.887,0.034,0.341,0.308,2027,7,0,2153,0,620,151,284,59,0.000,307,0,216.215,1.794,-27.840,-7.600,214.280,-0.668,0.350,0.947,-1.572,0.864,5.062,0.000,0.000,0.178,0.434,1,889.000,NULL,,1,0,2,7,255,,250,0,0
stim,227295,227295,0,744435.728,-0.885,0.038,0.342,0.315,2139,112,0,2253,0,646,174,303,59,0.000,307,0,191.323,2.377,-8.260,1.300,191.140,-0.305,0.090,0.809,2.026,1.244,1.496,0.000,0.000,0.178,0.434,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227295,227295,0,744440.728,-0.883,0.041,0.342,0.319,2187,110,0,2298,0,667,211,234,59,0.000,307,0,124.039,4.349,3.640,-7.480,123.760,-0.133,0.090,0.800,3.940,1.842,-2.646,0.000,0.000,0.178,0.434,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227295,227295,0,744445.728,-0.883,0.043,0.341,0.320,2259,125,0,2357,0,747,234,382,59,0.000,307,0,46.904,4.467,25.200,-14.260,36.900,-0.086,0.161,0.718,3.940,2.104,-3.920,0.000,0.000,0.178,0.434,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227295,227295,0,744450.730,-0.884,0.043,0.341,0.318,2299,81,0,2421,0,787,268,491,59,0.000,307,0,60.403,4.365,30.320,-12.680,-50.680,-0.255,0.225,0.567,3.824,2.104,-4.098,0.000,0.000,0.178,0.434,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227295,227295,0,744455.729,-0.885,0.041,0.341,0.314,2333,88,0,2487,0,813,299,487,59,0.000,307,0,108.044,2.519,11.040,-11.700,-106.840,-0.499,0.362,0.432,1.714,1.846,-4.098,0.000,0.000,0.178,0.434,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227343,227343,0,744460.729,-0.887,0.038,0.340,0.310,2395,43,0,2533,0,821,333,440,59,0.000,307,0,125.432,1.630,-16.980,-10.180,-123.860,-0.729,0.489,0.479,-0.988,1.296,-2.820,0.000,0.000,0.178,0.434,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227343,227343,0,744465.728,-0.889,0.034,0.339,0.307,2408,68,0,2536,0,821,361,390,59,0.000,307,0,111.531,2.651,-34.320,-6.500,-105.920,-0.931,0.553,0.635,-2.316,1.290,-0.566,0.000,0.000,0.178,0.434,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227343,227343,0,744470.728,-0.890,0.032,0.338,0.305,2411,107,0,2568,5,849,391,411,59,0.000,307,0,69.485,2.635,-33.520,-3.580,-60.760,-1.040,0.490,0.731,-2.316,1.256,1.990,0.000,0.000,0.178,0.434,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227343,227343,0,744475.728,-0.890,0.031,0.338,0.306,2437,107,0,2577,7,889,412,549,59,0.000,307,0,22.312,2.000,-20.700,-0.340,-8.320,-1.021,0.342,0.750,-1.930,0.524,2.808,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227343,227343,0,744480.728,-0.889,0.031,0.338,0.307,2424,147,519,2567,5,888,437,619,59,0.000,307,0,32.412,1.086,-6.660,0.020,31.720,-0.904,0.190,0.726,-0.968,-0.492,2.808,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227343,227343,0,744485.728,-0.889,0.032,0.338,0.309,2439,151,571,2560,17,952,456,633,59,0.000,307,0,47.351,0.863,0.900,0.460,47.340,-0.741,0.146,0.682,0.158,-0.848,1.434,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227359,227359,0,744490.728,-0.888,0.033,0.338,0.310,2455,131,604,2589,23,951,489,521,59,0.000,307,0,38.808,1.162,5.960,1.920,38.300,-0.630,0.202,0.661,0.794,-0.848,-0.128,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227359,227359,0,744495.728,-0.888,0.034,0.338,0.310,2458,175,622,2592,27,936,501,549,59,0.000,307,0,20.909,0.798,3.400,1.120,20.600,-0.610,0.249,0.622,0.794,0.084,-0.906,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227359,227359,0,744500.730,-0.888,0.034,0.337,0.311,2460,441,633,2619,29,947,533,553,59,0.000,307,1,6.474,0.600,-4.340,1.680,4.500,-0.611,0.275,0.621,0.408,0.440,-1.092,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227359,227359,0,744505.728,-0.888,0.033,0.337,0.311,2488,523,665,2619,36,952,551,579,59,0.000,307,1,12.985,0.506,-9.660,2.660,-8.260,-0.654,0.271,0.631,0.250,0.440,-1.092,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227377,227377,0,744510.729,-0.888,0.032,0.337,0.311,2503,535,670,2621,35,1005,565,599,59,0.000,307,1,20.409,0.470,-15.940,1.920,-12.600,-0.703,0.245,0.665,0.250,0.398,-0.728,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227377,227377,0,744515.728,-0.889,0.032,0.336,0.311,2516,576,661,2649,39,1044,574,574,59,0.000,307,1,16.465,0.301,-11.300,2.040,-11.800,-0.724,0.247,0.695,0.298,0.044,-0.228,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227391,227391,0,744520.728,-0.889,0.031,0.336,0.311,2568,549,687,2672,51,1057,599,615,59,0.000,307,1,10.858,0.301,-7.940,0.320,-7.400,-0.744,0.250,0.688,0.298,0.044,0.114,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227391,227391,0,744525.728,-0.889,0.031,0.335,0.311,2589,621,789,2696,47,1081,607,668,59,0.000,307,1,5.890,0.227,-4.100,0.640,-4.180,-0.722,0.250,0.667,0.226,0.018,0.114,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227391,227391,0,744530.728,-0.889,0.031,0.335,0.311,2603,603,843,2716,53,1093,615,792,59,0.000,307,1,5.235,0.227,-4.160,1.300,-2.900,-0.701,0.247,0.663,0.226,0.018,-0.070,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227391,227391,0,744535.728,-0.889,0.030,0.335,0.311,2635,611,792,2749,61,1123,628,808,59,0.000,307,1,7.068,0.185,-3.000,1.420,-6.240,-0.686,0.249,0.646,0.164,0.086,-0.250,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227391,227391,0,744540.728,-0.889,0.030,0.335,0.310,2675,635,803,2793,73,1161,635,764,59,0.000,307,1,12.320,0.182,-6.360,2.100,-10.340,-0.693,0.243,0.636,0.160,0.086,-0.456,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227391,227391,0,744545.728,-0.889,0.029,0.334,0.310,2715,667,868,2821,73,1175,645,789,59,0.000,307,1,15.405,0.085,-7.880,1.600,-13.140,-0.719,0.252,0.637,0.078,0.034,-0.456,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227391,227391,0,744550.729,-0.890,0.029,0.334,0.310,2717,615,915,2824,89,1159,652,756,59,0.000,307,1,15.535,0.027,-10.880,3.680,-10.460,-0.739,0.248,0.662,0.024,-0.012,-0.254,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227391,227391,0,744555.729,-0.890,0.028,0.334,0.310,2745,667,916,2851,87,1189,659,813,59,0.000,307,1,11.105,0.045,-8.380,3.860,-6.180,-0.748,0.247,0.689,0.024,-0.038,0.034,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227407,227407,0,744560.728,-0.890,0.028,0.334,0.310,2771,682,973,2873,87,1210,630,815,59,0.000,307,1,6.778,0.183,-4.600,4.900,-0.880,-0.750,0.239,0.691,0.170,-0.068,0.258,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227407,227407,0,744565.728,-0.890,0.027,0.334,0.310,2803,624,1020,2892,94,1239,677,853,59,0.000,307,1,6.422,0.229,-2.160,5.460,2.600,-0.733,0.211,0.666,0.210,-0.092,0.258,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227455,227455,0,744570.728,-0.889,0.027,0.334,0.311,2819,619,1000,2920,102,1251,681,857,59,0.000,307,1,6.382,0.320,-0.740,5.460,3.220,-0.727,0.215,0.660,0.210,-0.242,-0.080,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227455,227455,0,744575.728,-0.889,0.027,0.334,0.311,2829,637,1107,2943,119,1261,681,914,59,0.000,307,1,5.283,0.320,-1.480,4.660,2.000,-0.728,0.232,0.653,0.210,-0.242,-0.142,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227455,227455,0,744580.728,-0.889,0.027,0.334,0.311,2857,649,1145,2944,117,1257,695,921,59,0.000,307,1,5.849,0.151,-1.840,4.840,2.720,-0.729,0.242,0.663,0.076,-0.130,-0.142,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227455,227455,0,744585.728,-0.889,0.027,0.334,0.311,2875,669,1198,2983,112,1264,695,939,59,0.000,307,1,5.845,0.073,-0.920,4.480,3.640,-0.729,0.253,0.660,0.068,-0.026,-0.048,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227455,227455,0,744590.728,-0.889,0.027,0.334,0.311,2891,721,1261,2964,118,1321,699,992,59,0.000,307,1,5.663,0.027,-1.960,3.980,3.520,-0.733,0.245,0.651,-0.006,-0.026,-0.048,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227473,227473,0,744595.728,-0.889,0.027,0.334,0.312,2907,780,1303,2989,117,1325,704,1051,59,0.000,307,1,5.440,0.061,-2.640,3.860,2.780,-0.736,0.236,0.650,-0.012,-0.060,-0.086,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227473,227473,0,744600.730,-0.889,0.026,0.334,0.312,2889,757,1356,2995,115,1349,718,1077,59,0.000,307,1,5.473,0.146,-2.700,3.680,3.020,-0.739,0.235,0.654,-0.012,-0.146,-0.086,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227473,227473,0,744605.729,-0.889,0.026,0.334,0.312,2893,727,1367,2985,115,1416,726,1113,59,0.000,307,1,5.764,0.146,-2.080,3.380,4.180,-0.738,0.247,0.665,0.008,-0.146,-0.052,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227487,227487,0,744610.728,-0.889,0.027,0.334,0.312,2907,744,1415,3007,133,1488,739,1171,59,0.000,307,1,7.953,0.025,0.360,2.840,7.420,-0.732,0.274,0.668,0.008,-0.024,0.042,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227487,227487,0,744615.728,-0.889,0.027,0.334,0.313,2927,805,1387,3000,137,1523,743,1193,59,0.000,307,1,9.445,0.234,1.260,2.960,8.880,-0.720,0.280,0.656,-0.066,0.224,0.042,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227487,227487,0,744620.728,-0.889,0.027,0.334,0.313,2964,795,1416,3036,155,1515,743,1197,59,0.000,307,1,8.405,0.238,-0.740,3.640,7.540,-0.707,0.254,0.635,-0.080,0.224,-0.062,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227487,227487,0,744625.728,-0.889,0.027,0.334,0.313,2957,744,1463,3025,156,1469,748,1178,59,0.000,307,1,7.785,0.125,-2.400,4.140,6.140,-0.698,0.247,0.643,-0.080,0.096,-0.344,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227487,227487,0,744630.728,-0.889,0.027,0.334,0.313,2939,789,1439,3035,165,1543,750,1169,59,0.000,307,1,6.944,0.108,-2.220,4.500,4.800,-0.702,0.263,0.663,0.050,0.096,-0.344,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227487,227487,0,744635.728,-0.889,0.027,0.334,0.314,2963,795,1423,3050,181,1526,755,1183,59,0.000,307,1,6.544,0.167,-1.840,5.160,3.580,-0.717,0.260,0.666,0.060,0.156,-0.184,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227506,227506,0,744640.728,-0.888,0.027,0.334,0.314,2980,790,1451,3057,171,1561,761,1209,59,0.000,307,1,6.680,0.177,-1.540,5.540,3.400,-0.721,0.238,0.657,0.084,0.156,-0.136,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227506,227506,0,744645.728,-0.888,0.027,0.334,0.314,2975,793,1467,3040,171,1564,777,1164,59,0.000,307,1,6.026,0.110,-1.960,5.240,2.240,-0.716,0.224,0.655,0.092,-0.060,-0.136,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227506,227506,0,744650.730,-0.888,0.026,0.334,0.314,2996,773,1508,3080,181,1589,765,1175,59,0.000,307,1,5.898,0.177,-1.480,5.540,1.380,-0.729,0.236,0.671,0.164,-0.066,-0.136,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227506,227506,0,744655.728,-0.888,0.026,0.334,0.314,2982,779,1525,3060,183,1559,774,1181,59,0.000,307,1,5.731,0.177,0.100,5.420,1.860,-0.738,0.246,0.673,0.164,-0.066,0.002,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227551,227551,0,744660.729,-0.888,0.026,0.334,0.314,3001,815,1529,3066,187,1623,785,1194,59,0.000,307,1,6.719,0.106,1.440,5.420,3.700,-0.733,0.243,0.663,0.086,-0.062,0.002,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227551,227551,0,744665.728,-0.888,0.026,0.334,0.315,2985,804,1499,3087,191,1640,788,1205,59,0.000,307,1,6.620,0.075,0.600,4.980,4.320,-0.726,0.246,0.644,0.052,-0.054,-0.002,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227551,227551,0,744670.728,-0.888,0.026,0.334,0.315,3013,794,1509,3093,181,1633,787,1223,59,0.000,307,1,6.386,0.065,-0.680,4.980,3.940,-0.726,0.252,0.653,-0.036,-0.054,-0.090,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227551,227551,0,744675.728,-0.888,0.026,0.334,0.315,3019,795,1519,3089,185,1613,785,1185,59,0.000,307,1,5.933,0.038,-0.620,4.780,3.460,-0.725,0.249,0.659,-0.036,0.012,-0.090,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227551,227551,0,744680.728,-0.888,0.026,0.334,0.315,3007,789,1523,3082,198,1611,789,1177,59,0.000,307,1,5.973,0.032,-0.080,4.780,3.580,-0.730,0.245,0.662,0.030,0.012,-0.070,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227551,227551,0,744685.728,-0.888,0.026,0.334,0.315,3015,813,1529,3091,200,1620,793,1203,59,0.000,307,1,6.441,0.032,0.780,4.420,4.620,-0.734,0.254,0.660,0.030,0.012,-0.026,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227571,227571,0,744690.728,-0.888,0.027,0.334,0.316,2999,752,1527,3097,204,1650,792,1195,59,0.000,307,1,7.899,0.030,0.960,4.720,6.260,-0.734,0.255,0.654,-0.030,0.002,-0.018,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227571,227571,0,744695.728,-0.888,0.027,0.334,0.316,3035,761,1527,3087,206,1693,803,1194,59,0.000,307,1,8.425,0.030,0.720,4.540,7.060,-0.728,0.251,0.654,-0.030,0.002,-0.018,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227571,227571,0,744700.730,-0.887,0.027,0.334,0.316,3006,751,1543,3081,215,1655,800,1199,59,0.000,307,1,8.213,0.014,0.360,4.180,7.060,-0.721,0.248,0.648,-0.014,-0.002,-0.074,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227571,227571,0,744705.729,-0.887,0.027,0.334,0.316,3027,773,1524,3093,211,1646,795,1119,59,0.000,307,1,7.684,0.008,-0.560,4.060,6.500,-0.718,0.251,0.655,-0.008,-0.002,-0.130,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227573,227573,0,744710.729,-0.887,0.027,0.334,0.317,3027,765,1520,3096,211,1661,795,1133,59,0.000,307,1,7.163,0.056,-0.140,3.880,6.020,-0.713,0.257,0.666,0.032,0.046,-0.130,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227573,227573,0,744715.728,-0.887,0.027,0.334,0.317,3027,779,1542,3103,212,1688,790,1151,59,0.000,307,1,6.664,0.162,0.900,4.120,5.160,-0.705,0.260,0.662,0.084,0.138,-0.130,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227573,227573,0,744720.728,-0.887,0.027,0.334,0.317,3029,749,1551,3099,213,1663,794,1177,59,0.000,307,1,5.741,0.193,1.580,4.300,3.460,-0.703,0.260,0.655,0.084,0.174,-0.162,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227573,227573,0,744725.728,-0.887,0.027,0.334,0.317,3015,765,1544,3107,215,1703,803,1167,59,0.000,307,1,4.338,0.180,0.960,4.120,0.960,-0.712,0.265,0.640,0.048,0.174,-0.218,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227573,227573,0,744730.728,-0.887,0.027,0.334,0.317,3025,749,1562,3101,211,1689,798,1135,59,0.000,307,1,3.797,0.173,-1.120,3.560,0.700,-0.728,0.267,0.645,-0.122,0.122,-0.218,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227573,227573,0,744735.728,-0.887,0.027,0.334,0.317,3016,759,1566,3103,209,1675,799,1139,59,0.000,307,1,4.519,0.152,-1.540,3.820,1.860,-0.725,0.263,0.658,-0.122,0.090,-0.080,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227583,227583,0,744740.728,-0.887,0.027,0.334,0.317,3049,766,1577,3102,207,1686,793,1176,59,0.000,307,1,4.411,0.098,-0.500,3.940,1.920,-0.716,0.260,0.666,-0.038,0.090,-0.052,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227583,227583,0,744745.728,-0.887,0.027,0.334,0.317,3029,781,1539,3091,211,1687,795,1173,59,0.000,307,1,4.309,0.110,0.420,4.060,1.380,-0.713,0.251,0.657,0.064,0.090,-0.052,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227583,227583,0,744750.732,-0.887,0.027,0.334,0.317,3020,756,1544,3125,201,1689,789,1134,59,0.000,307,1,4.254,0.084,0.540,4.180,0.580,-0.715,0.251,0.652,0.064,0.054,-0.148,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227583,227583,0,744755.729,-0.887,0.027,0.334,0.317,3037,761,1571,3101,201,1672,791,1160,59,0.000,307,1,4.311,0.058,-0.260,4.300,0.160,-0.714,0.265,0.649,0.022,0.054,-0.152,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227604,227604,0,744760.729,-0.887,0.027,0.334,0.317,3035,759,1563,3099,201,1657,789,1147,59,0.000,307,1,4.717,0.098,-0.800,4.540,-1.000,-0.715,0.258,0.657,0.018,0.096,-0.152,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227604,227604,0,744765.728,-0.887,0.027,0.334,0.317,3043,757,1563,3113,205,1693,791,1113,59,0.000,307,1,4.894,0.097,-0.800,4.480,-1.800,-0.721,0.248,0.651,0.010,0.096,-0.126,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227648,227648,0,744770.728,-0.887,0.027,0.334,0.317,3067,755,1595,3097,204,1687,793,1131,59,0.000,307,1,4.893,0.037,-1.060,4.400,-1.860,-0.728,0.248,0.659,0.018,-0.032,-0.112,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227648,227648,0,744775.728,-0.887,0.027,0.334,0.317,3053,758,1581,3109,203,1650,788,1123,59,0.000,307,1,4.185,0.041,-0.440,4.040,-1.000,-0.737,0.252,0.662,0.010,-0.040,-0.030,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227648,227648,0,744780.728,-0.887,0.027,0.334,0.317,3051,764,1567,3119,204,1674,789,1133,59,0.000,307,1,3.794,0.042,0.720,3.680,0.580,-0.740,0.251,0.661,-0.012,-0.040,0.060,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227648,227648,0,744785.728,-0.887,0.026,0.334,0.317,3017,752,1539,3117,203,1674,782,1135,59,0.000,307,1,3.488,0.071,1.340,2.880,1.440,-0.737,0.244,0.648,-0.020,-0.068,0.060,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,227648,227648,0,744790.728,-0.887,0.026,0.334,0.318,3039,760,1542,3107,203,1686,788,1139,59,0.000,307,1,2.896,0.157,0.540,2.380,1.560,-0.735,0.240,0.643,-0.062,-0.144,-0.042,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
