condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,218897,248897,0,248897,600991.453,-0.863,-0.323,-0.332,-0.200,0,0,0,0,0,0,0,28,39,0.583,1,361,0,107.145,1.078,41.438,-27.813,94.813,0.023,-0.059,-0.457,1.078,0.023,-9.871,0.080,0.020,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218897,248897,0,248897,600996.454,-0.866,-0.321,-0.331,-0.195,0,0,1,0,0,0,0,26,39,0.583,1,361,0,144.800,2.527,96.063,5.875,108.188,-0.434,0.090,0.203,1.078,2.285,-11.895,0.080,0.020,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218897,248897,0,248897,601001.453,-0.868,-0.319,-0.329,-0.190,0,0,1,0,0,0,0,0,39,0.583,1,361,0,134.659,4.196,89.688,29.750,95.938,-0.777,0.656,0.613,-3.344,2.535,-12.051,0.080,0.020,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218897,248897,0,248897,601006.454,-0.870,-0.317,-0.327,-0.187,0,0,2,0,0,0,0,0,39,0.583,1,361,0,111.996,10.630,77.313,42.688,68.875,-0.777,0.555,1.012,-4.445,9.656,-12.051,0.082,0.022,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218897,248897,0,248897,601011.453,-0.872,-0.315,-0.325,-0.185,0,0,0,0,0,0,0,0,39,0.583,1,361,0,85.080,11.788,46.375,50.500,50.375,-0.723,0.176,1.074,-6.762,9.656,-11.824,0.080,0.022,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218897,248897,0,248897,601016.454,-0.874,-0.314,-0.323,-0.184,0,0,2,0,0,0,0,0,39,0.583,1,361,0,74.045,12.249,31.625,53.875,39.750,-0.742,0.176,0.844,-7.906,9.355,-10.719,0.080,0.024,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218897,248897,0,248897,601021.453,-0.875,-0.313,-0.320,-0.184,0,0,1,0,0,0,0,0,39,0.583,1,361,0,64.194,11.626,19.063,56.563,23.625,-0.750,0.344,0.773,-7.906,8.523,-10.719,0.080,0.026,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218897,248897,0,248897,601026.454,-0.876,-0.313,-0.318,-0.185,0,0,1,0,0,0,0,0,39,0.583,1,361,0,60.547,10.320,1.938,60.375,4.125,-0.668,0.340,0.531,-6.762,7.797,-11.844,0.078,0.028,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218915,248915,0,248915,601031.454,-0.877,-0.312,-0.316,-0.186,0,0,0,0,0,0,0,0,39,0.583,1,361,0,64.122,8.530,1.188,63.375,-9.688,-0.555,0.156,0.324,-5.180,6.777,-12.262,0.074,0.032,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218915,248915,0,248915,601036.454,-0.877,-0.311,-0.314,-0.187,0,0,0,0,0,0,0,0,39,0.583,1,361,0,68.073,5.983,7.438,65.313,-17.688,-0.473,0.043,0.168,-4.484,3.961,-12.262,0.072,0.036,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218915,248915,0,248915,601041.453,-0.878,-0.309,-0.312,-0.189,0,0,0,0,0,0,0,1,39,0.583,1,361,0,73.744,4.337,22.188,66.438,-23.063,-0.418,0.031,0.023,-3.836,2.023,-12.262,0.070,0.040,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218915,248915,0,248915,601046.454,-0.880,-0.307,-0.310,-0.190,0,0,0,0,0,0,0,3,39,0.583,1,361,0,84.369,3.066,42.313,67.938,-26.688,-0.363,0.043,-0.027,-2.918,0.941,-12.520,0.068,0.044,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218938,248938,0,248938,601051.453,-0.881,-0.303,-0.308,-0.192,0,0,0,0,0,0,0,3,39,0.583,1,361,0,98.769,2.440,62.438,71.125,-28.250,-0.316,0.070,-0.008,-2.273,0.887,-12.520,0.066,0.054,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218938,248938,0,248938,601056.454,-0.883,-0.299,-0.306,-0.193,0,0,0,0,0,0,0,5,39,0.583,1,361,0,115.114,2.067,81.188,76.563,-28.250,-0.270,0.109,0.086,-1.867,0.887,-12.199,0.062,0.064,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218938,248938,0,248938,601061.453,-0.885,-0.294,-0.304,-0.194,0,0,0,0,0,0,0,6,39,0.583,1,361,0,130.065,2.469,94.438,85.000,-27.813,-0.250,0.164,0.203,-1.754,1.738,-11.492,0.054,0.078,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218938,248938,0,248938,601066.454,-0.887,-0.289,-0.302,-0.195,0,0,0,0,0,0,0,5,39,0.583,1,361,0,143.307,3.368,103.000,95.750,-27.563,-0.242,0.195,0.313,-1.754,2.875,-10.832,0.042,0.090,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218978,248978,0,248978,601071.453,-0.890,-0.284,-0.299,-0.196,0,0,0,0,0,0,0,5,39,0.583,1,361,0,154.747,4.271,107.188,108.375,-26.688,-0.238,0.223,0.430,-1.949,3.801,-10.191,0.028,0.100,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218978,248978,0,248978,601076.454,-0.893,-0.278,-0.295,-0.197,0,0,0,0,0,0,0,9,39,0.583,1,361,0,164.203,5.247,106.625,122.125,-26.063,-0.238,0.250,0.496,-2.254,4.738,-9.477,0.018,0.112,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218978,248978,0,248978,601081.453,-0.895,-0.272,-0.291,-0.199,0,0,0,0,0,0,0,8,39,0.583,1,361,0,173.544,5.736,104.500,136.188,-25.500,-0.230,0.227,0.508,-2.371,5.223,-9.063,0.020,0.124,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
stim,218978,248978,0,248978,601086.454,-0.898,-0.267,-0.287,-0.200,0,0,0,0,0,0,0,9,39,0.583,1,361,0,183.849,5.783,103.750,149.938,-23.563,-0.219,0.172,0.469,-2.484,5.223,-8.770,0.028,0.138,0.726,0.871,0,NULL,NULL,,3,0,2,7,255,1435,150,0,0
