condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
baseline,84770,84770,0,84770,1776968.413,-0.725,-0.005,0.029,0.688,2601,1011,3187,2483,2810,2979,1974,3017,56,1.268,1,VALID,801,1,16.174,0.216,15.375,-4.750,-1.625,-0.063,0.082,0.992,0.207,-0.063,0.027,0.018,0.008,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84775,84775,0,84775,1776973.415,-0.725,-0.004,0.029,0.688,2537,1010,3215,2417,2833,2980,2021,3033,56,1.268,1,VALID,801,1,15.012,0.307,14.313,-4.500,-0.500,-0.063,0.090,0.992,-0.254,-0.172,-0.059,0.016,0.006,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84780,84780,0,84780,1776978.413,-0.725,-0.004,0.029,0.688,2471,1014,3199,2343,2839,2987,2037,3029,56,1.268,1,VALID,801,1,14.659,0.316,13.500,-5.625,-1.000,-0.055,0.086,0.992,-0.266,-0.172,-0.066,0.014,0.006,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84785,84785,0,84785,1776983.415,-0.725,-0.003,0.029,0.688,2391,990,3229,2281,2879,2996,2099,3067,56,1.268,1,VALID,801,1,13.612,0.284,12.125,-5.875,-1.938,-0.047,0.082,0.992,-0.266,-0.102,-0.074,0.014,0.006,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84790,84790,0,84790,1776988.413,-0.726,-0.003,0.030,0.687,2331,983,3251,2187,2910,2992,2135,3078,56,1.268,1,VALID,801,1,13.603,0.221,11.750,-6.250,-2.813,-0.047,0.078,1.000,-0.215,-0.051,-0.074,0.012,0.006,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84795,84795,0,84795,1776993.415,-0.726,-0.002,0.030,0.687,2243,970,3261,2107,2935,3003,2175,3087,56,1.268,1,VALID,801,1,14.472,0.153,12.563,-6.375,-3.313,-0.047,0.066,1.008,-0.145,-0.051,0.016,0.012,0.006,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84800,84800,0,84800,1776998.413,-0.726,-0.001,0.030,0.687,2151,952,3277,2011,2954,3017,2208,3095,56,1.268,1,VALID,801,1,14.936,0.082,12.938,-6.625,-3.438,-0.051,0.055,1.004,-0.004,-0.082,0.035,0.010,0.006,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84805,84805,0,84805,1777003.414,-0.726,-0.001,0.030,0.687,2045,953,3285,1913,2970,3015,2267,3107,56,1.268,1,VALID,801,1,15.084,0.163,12.938,-7.125,-3.063,-0.055,0.055,1.004,0.094,-0.133,0.035,0.010,0.008,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84810,84810,0,84810,1777008.413,-0.726,-0.000,0.030,0.687,1941,928,3292,1811,3012,3015,2302,3115,56,1.268,1,VALID,801,1,15.375,0.163,13.438,-7.125,-2.250,-0.051,0.059,1.004,0.094,-0.133,0.035,0.010,0.008,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84815,84815,0,84815,1777013.416,-0.726,0.000,0.030,0.687,1839,922,3323,1719,3015,3027,2341,3127,56,1.268,1,VALID,801,1,15.868,0.159,14.063,-7.125,-1.813,-0.047,0.059,1.008,0.094,-0.129,0.035,0.010,0.008,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84820,84820,0,84820,1777018.413,-0.726,0.001,0.031,0.687,1703,928,3323,1629,3037,3033,2377,3141,56,1.268,1,VALID,801,1,16.474,0.162,14.563,-7.500,-1.750,-0.051,0.055,1.012,0.098,-0.129,0.066,0.012,0.008,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84825,84825,0,84825,1777023.414,-0.726,0.002,0.031,0.687,1517,925,3357,1494,3052,3033,2439,3147,56,1.268,1,VALID,801,1,17.784,0.203,15.875,-7.875,-1.500,-0.051,0.051,1.016,0.156,-0.129,0.098,0.012,0.008,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84830,84830,0,84830,1777028.414,-0.726,0.003,0.031,0.687,1349,935,3365,1357,3083,3035,2474,3167,56,1.268,1,VALID,801,1,19.015,0.236,17.000,-8.375,-1.563,-0.055,0.055,1.020,0.184,-0.148,0.141,0.012,0.008,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84835,84835,0,84835,1777033.415,-0.726,0.003,0.031,0.687,1147,933,3373,1235,3111,3039,2519,3177,56,1.268,1,VALID,801,1,19.614,0.282,17.313,-9.000,-2.000,-0.063,0.055,1.027,0.203,-0.195,0.184,0.012,0.010,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84840,84840,0,84840,1777038.413,-0.726,0.004,0.032,0.687,973,924,3382,1097,3132,3043,2549,3173,56,1.268,1,VALID,801,1,21.758,0.268,19.750,-9.125,-0.250,-0.047,0.063,1.012,0.184,-0.195,0.184,0.012,0.010,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84845,84845,0,84845,1777043.414,-0.726,0.005,0.032,0.686,811,935,3405,951,3149,3044,2599,3181,56,1.268,1,VALID,801,1,21.015,0.196,18.375,-10.000,-2.000,-0.043,0.066,1.012,0.141,-0.137,0.121,0.012,0.012,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84850,84850,0,84850,1777048.414,-0.727,0.006,0.032,0.686,662,923,3407,821,3175,3047,2632,3192,56,1.268,1,VALID,801,1,23.137,0.191,20.375,-10.563,-2.938,-0.051,0.066,1.043,0.133,-0.137,0.121,0.014,0.012,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84855,84855,0,84855,1777053.415,-0.727,0.007,0.033,0.686,539,903,3437,648,3199,3059,2681,3209,56,1.268,1,VALID,801,1,26.368,0.188,23.625,-11.250,-3.250,-0.055,0.082,1.039,0.098,-0.160,0.375,0.014,0.014,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84860,84860,0,84860,1777058.415,-0.727,0.008,0.033,0.686,415,865,3450,499,3231,3039,2701,3198,56,1.268,1,VALID,801,1,27.701,0.196,24.500,-12.250,-4.125,-0.051,0.098,1.023,0.020,-0.195,0.375,0.016,0.016,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84865,84865,0,84865,1777063.414,-0.727,0.009,0.033,0.686,245,819,3469,360,3239,3059,2742,3219,56,1.268,1,VALID,801,1,27.720,0.243,24.063,-13.188,-3.938,-0.051,0.102,1.020,-0.133,-0.203,0.258,0.016,0.016,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84870,84870,0,84870,1777068.413,-0.727,0.011,0.034,0.686,181,732,3468,231,3263,3059,2767,3231,56,1.268,1,VALID,801,1,28.748,0.236,24.500,-14.250,-4.813,-0.035,0.102,1.027,-0.133,-0.195,0.258,0.016,0.018,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84875,84875,0,84875,1777073.415,-0.727,0.012,0.034,0.685,147,614,3484,173,3283,3051,2803,3245,56,1.268,1,VALID,801,1,29.287,0.138,24.938,-14.000,-6.313,-0.012,0.105,0.996,-0.133,-0.039,0.195,0.016,0.018,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84880,84880,0,84880,1777078.413,-0.728,0.013,0.034,0.685,98,473,3509,117,3293,3051,2843,3249,56,1.268,1,VALID,801,1,29.287,0.148,23.063,-14.313,-11.000,-0.020,0.121,0.992,-0.133,0.066,-0.047,0.018,0.018,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84885,84885,0,84885,1777083.414,-0.728,0.014,0.034,0.685,40,305,3517,63,3321,3047,2871,3257,56,1.268,1,VALID,801,1,28.955,0.285,21.438,-14.813,-12.625,-0.051,0.125,1.016,-0.277,0.066,-0.047,0.018,0.018,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84890,84890,0,84890,1777088.413,-0.728,0.015,0.035,0.684,0,173,3515,43,3349,3039,2903,3273,56,1.268,1,VALID,801,1,28.501,0.366,21.188,-15.250,-11.438,-0.059,0.086,1.031,-0.277,-0.238,0.180,0.018,0.018,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84895,84895,0,84895,1777093.415,-0.729,0.016,0.035,0.684,0,77,3538,0,3380,3032,2921,3276,56,1.268,1,VALID,801,0,30.937,0.255,22.313,-16.438,-13.750,-0.043,0.070,1.066,0.090,-0.238,0.332,0.018,0.016,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84900,84900,0,84900,1777098.413,-0.729,0.017,0.035,0.683,0,19,3542,0,3409,3019,2955,3285,56,1.268,1,VALID,801,0,34.411,0.405,23.188,-17.375,-18.563,-0.039,0.055,1.074,0.336,-0.227,0.637,0.018,0.016,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84905,84905,0,84905,1777103.416,-0.730,0.019,0.035,0.682,0,0,3556,0,3415,3011,2972,3287,56,1.268,1,VALID,801,0,38.684,0.545,26.438,-18.813,-21.063,-0.043,0.051,1.059,0.496,-0.227,0.637,0.018,0.016,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84910,84910,0,84910,1777108.413,-0.731,0.020,0.035,0.681,0,0,3571,0,3439,2986,2999,3295,56,1.268,1,VALID,801,0,40.486,0.580,26.625,-19.813,-23.188,-0.047,0.047,1.039,0.527,-0.242,0.523,0.020,0.016,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84915,84915,0,84915,1777113.415,-0.731,0.021,0.035,0.681,0,0,3575,0,3463,2969,3020,3309,56,1.268,1,VALID,801,0,40.274,0.621,25.625,-20.750,-23.125,-0.070,0.086,1.008,0.527,-0.328,0.340,0.020,0.016,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84920,84920,0,84920,1777118.413,-0.732,0.023,0.035,0.680,0,0,3575,0,3481,2931,3059,3307,56,1.268,1,VALID,801,0,36.001,0.571,21.813,-22.125,-18.188,-0.121,0.152,0.984,0.188,-0.539,0.098,0.020,0.016,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84925,84925,0,84925,1777123.414,-0.733,0.023,0.035,0.679,0,0,3607,0,3497,2889,3079,3319,56,1.268,1,VALID,801,0,31.663,1.127,-3.063,-27.750,-14.938,-0.332,0.410,1.055,-0.504,-1.008,0.098,0.020,0.016,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84930,84930,0,84930,1777128.413,-0.733,0.024,0.032,0.680,0,0,3604,0,3515,2835,3115,3323,56,1.268,1,VALID,801,0,49.063,4.257,-29.250,-39.125,4.563,-0.395,0.605,1.281,-3.117,-2.898,0.926,0.022,0.016,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84935,84935,0,84935,1777133.415,-0.732,0.025,0.030,0.680,0,0,3626,0,3527,2757,3128,3332,56,1.268,1,VALID,801,0,56.745,4.257,-19.688,-47.813,23.375,-0.176,0.379,1.430,-3.117,-2.898,3.301,0.022,0.018,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84940,84940,0,84940,1777138.413,-0.732,0.026,0.029,0.681,0,0,3623,0,3540,2669,3149,3347,56,1.268,1,VALID,801,0,56.280,2.785,-3.313,-54.688,12.875,-0.055,0.133,1.367,-2.383,-1.441,3.621,0.024,0.022,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84945,84945,0,84945,1777143.415,-0.732,0.027,0.026,0.680,0,0,3637,0,3565,2570,3171,3349,56,1.268,1,VALID,801,0,66.087,1.442,-13.625,-63.625,-11.563,-0.180,0.082,1.371,0.043,-1.441,3.621,0.024,0.024,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84950,84950,0,84950,1777148.413,-0.733,0.029,0.023,0.679,0,0,3635,0,3555,2404,3199,3357,56,1.268,1,VALID,801,0,82.638,1.856,-27.000,-76.000,-18.000,-0.359,0.219,1.500,0.043,-1.855,3.621,0.026,0.028,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84955,84955,0,84955,1777153.415,-0.733,0.030,0.020,0.679,0,0,3634,0,3579,2236,3204,3359,56,1.268,1,VALID,801,0,96.912,3.725,-30.000,-91.375,-11.938,-0.359,0.344,1.641,-0.949,-3.602,4.977,0.030,0.032,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84960,84960,0,84960,1777158.414,-0.734,0.033,0.016,0.678,0,0,3631,0,3595,2098,3224,3355,56,1.268,1,VALID,801,0,109.191,3.918,-21.688,-106.313,-12.250,-0.246,0.297,1.691,-1.543,-3.602,6.438,0.036,0.032,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84965,84965,0,84965,1777163.415,-0.735,0.036,0.012,0.677,0,0,3629,0,3610,1899,3231,3353,56,1.268,1,VALID,801,0,122.053,3.116,-6.875,-119.188,-25.375,-0.195,0.145,1.625,-1.543,-2.707,6.438,0.044,0.034,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84970,84970,0,84970,1777168.413,-0.736,0.039,0.008,0.676,0,0,3637,0,3625,1751,3243,3359,56,1.268,1,VALID,801,0,135.965,2.709,-2.750,-131.438,-34.688,-0.238,0.020,1.512,-0.109,-2.707,6.090,0.054,0.038,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84975,84975,0,84975,1777173.415,-0.737,0.043,0.003,0.674,0,0,3616,0,3620,1515,3257,3369,56,1.268,1,VALID,801,0,150.581,3.243,-11.188,-145.063,-38.813,-0.285,0.004,1.453,0.922,-3.109,4.805,0.064,0.044,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84980,84980,0,84980,1777178.413,-0.739,0.047,-0.002,0.672,0,0,3609,0,3627,1380,3269,3352,56,1.268,1,VALID,801,0,165.033,3.828,-21.750,-158.938,-38.750,-0.293,0.078,1.500,0.922,-3.715,4.648,0.076,0.054,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84985,84985,0,84985,1777183.415,-0.740,0.051,-0.008,0.671,0,0,3613,0,3643,1157,3273,3349,56,1.268,1,VALID,801,0,178.165,3.958,-21.250,-172.750,-38.063,-0.281,0.152,1.551,0.203,-3.953,4.648,0.088,0.064,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84990,84990,0,84990,1777188.413,-0.741,0.055,-0.014,0.669,0,0,3575,0,3645,1007,3287,3349,56,1.268,1,VALID,801,0,189.100,3.986,-13.750,-184.563,-38.813,-0.254,0.180,1.523,-0.512,-3.953,4.871,0.102,0.078,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84995,84995,0,84995,1777193.416,-0.742,0.061,-0.021,0.667,0,0,3565,0,3648,811,3307,3346,56,1.268,1,VALID,801,0,205.973,4.028,-10.375,-201.313,-42.313,-0.273,0.141,1.484,-0.563,-3.988,4.871,0.118,0.092,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85000,85000,0,85000,1777198.413,-0.744,0.067,-0.028,0.665,0,0,3561,0,3665,662,3305,3339,56,1.268,1,VALID,801,0,216.782,4.380,-14.875,-212.313,-41.188,-0.281,0.086,1.469,-0.563,-4.344,4.379,0.132,0.106,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85005,85005,0,85005,1777203.415,-0.745,0.073,-0.035,0.663,0,0,3533,0,3651,440,3303,3357,56,1.268,1,VALID,801,0,229.712,4.677,-19.688,-225.188,-40.875,-0.297,0.055,1.547,-0.125,-4.676,4.379,0.144,0.118,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85010,85010,0,85010,1777208.413,-0.746,0.079,-0.044,0.660,0,0,3541,0,3660,263,3325,3311,56,1.268,1,VALID,801,0,244.396,5.253,-17.625,-240.125,-41.938,-0.293,0.012,1.621,0.164,-5.250,4.699,0.158,0.132,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85015,85015,0,85015,1777213.415,-0.747,0.086,-0.052,0.658,0,0,3513,0,3657,120,3333,3310,56,1.268,1,VALID,801,0,257.633,5.710,-15.375,-253.500,-43.313,-0.289,-0.047,1.672,0.551,-5.684,5.293,0.172,0.146,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85020,85020,0,85020,1777218.413,-0.748,0.093,-0.061,0.655,0,0,3495,0,3653,62,3337,3293,56,1.268,1,VALID,801,0,273.850,6.236,-11.563,-269.250,-48.625,-0.309,-0.070,1.738,1.063,-6.145,5.598,0.188,0.162,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85025,85025,0,85025,1777223.415,-0.748,0.101,-0.070,0.652,0,0,3473,0,3651,0,3345,3262,56,1.268,1,VALID,801,0,290.697,6.957,-9.250,-285.938,-51.563,-0.379,-0.051,1.801,1.063,-6.875,6.047,0.204,0.178,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85030,85030,0,85030,1777228.413,-0.749,0.110,-0.080,0.648,0,0,3435,0,3632,0,3339,3239,56,1.268,1,VALID,801,0,309.338,8.094,-13.875,-304.250,-54.125,-0.488,0.043,1.898,0.875,-8.047,6.320,0.220,0.196,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85035,85035,0,85035,1777233.415,-0.750,0.118,-0.091,0.645,0,0,3421,0,3613,0,3331,3219,56,1.268,1,VALID,801,0,331.469,9.644,-19.563,-326.750,-52.188,-0.609,0.055,2.129,-0.250,-9.641,6.836,0.238,0.214,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85040,85040,0,85040,1777238.413,-0.750,0.128,-0.103,0.641,0,0,3385,0,3607,0,3337,3179,56,1.268,1,VALID,801,0,354.385,11.882,-10.375,-351.000,-47.750,-0.559,-0.223,2.316,-0.250,-11.879,8.379,0.258,0.234,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85045,85045,0,85045,1777243.415,-0.750,0.139,-0.114,0.637,0,0,3371,0,3577,0,3311,3149,56,1.268,1,VALID,801,0,377.158,13.015,8.438,-372.625,-57.688,-0.410,-0.691,2.313,2.059,-12.852,9.324,0.278,0.256,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85050,85050,0,85050,1777248.413,-0.750,0.151,-0.126,0.631,0,0,3351,0,3560,0,3315,3111,56,1.268,1,VALID,801,0,403.549,14.540,17.500,-395.000,-80.750,-0.516,-0.816,2.328,6.711,-12.898,9.324,0.302,0.278,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85055,85055,0,85055,1777253.415,-0.750,0.164,-0.138,0.625,0,0,3332,0,3543,0,3285,3080,56,1.268,1,VALID,801,0,427.648,16.187,25.625,-418.063,-86.313,-0.801,-0.508,2.473,6.711,-14.730,8.523,0.324,0.302,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85060,85060,0,85060,1777258.414,-0.749,0.178,-0.151,0.620,0,0,3307,0,3516,0,3271,3037,56,1.268,1,VALID,801,0,451.516,18.504,47.250,-443.125,-72.625,-0.938,-0.266,2.465,3.984,-18.070,8.406,0.350,0.328,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85065,85065,0,85065,1777263.415,-0.748,0.193,-0.164,0.614,0,0,3287,0,3471,0,3237,3004,56,1.268,1,VALID,801,0,475.832,19.260,52.188,-468.500,-64.813,-0.844,-0.320,2.379,1.836,-19.172,7.262,0.376,0.356,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85070,85070,0,85070,1777268.413,-0.746,0.208,-0.178,0.607,0,0,3271,0,3451,0,3236,2967,56,1.268,1,VALID,801,0,499.686,19.260,44.813,-493.125,-67.125,-0.703,-0.359,2.457,1.836,-19.172,6.594,0.408,0.388,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85075,85075,0,85075,1777273.414,-0.743,0.224,-0.193,0.600,0,0,3235,0,3411,0,3192,2907,56,1.268,1,VALID,801,0,523.125,19.301,48.625,-516.813,-64.813,-0.535,-0.340,2.559,2.293,-19.164,6.594,0.444,0.424,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85080,85080,0,85080,1777278.413,-0.740,0.240,-0.208,0.593,0,0,3183,0,3355,0,3136,2845,56,1.268,1,VALID,801,0,540.092,19.252,59.500,-534.500,-49.688,-0.211,-0.461,2.578,2.309,-19.113,7.480,0.484,0.466,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85085,85085,0,85085,1777283.416,-0.735,0.257,-0.223,0.586,0,0,3132,0,3252,0,3054,2752,56,1.268,1,VALID,801,0,551.039,18.177,67.688,-545.063,-44.375,0.109,-0.621,2.617,3.988,-17.734,8.477,0.534,0.514,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85090,85090,0,85090,1777288.413,-0.730,0.273,-0.238,0.579,0,0,3061,0,3155,0,2927,2633,56,1.268,1,VALID,801,0,543.150,18.690,58.438,-538.500,-40.188,0.355,-0.566,2.957,5.898,-17.734,9.656,0.586,0.568,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85095,85095,0,85095,1777293.414,-0.725,0.289,-0.252,0.572,0,0,2956,0,3013,0,2757,2495,56,1.268,1,VALID,801,0,530.578,19.075,72.625,-523.750,-43.875,0.516,-0.492,3.461,5.898,-18.141,12.980,0.646,0.628,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85100,85100,0,85100,1777298.414,-0.719,0.307,-0.264,0.565,0,0,2793,0,2935,0,2591,2332,56,1.268,1,VALID,801,0,533.214,20.985,141.438,-511.250,-54.188,0.621,-0.277,3.258,5.391,-20.281,15.488,0.714,0.696,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85105,85105,0,85105,1777303.415,-0.713,0.324,-0.275,0.558,0,0,2489,0,2811,0,2444,2104,56,1.268,1,VALID,801,0,519.882,20.731,160.875,-492.625,-41.438,0.609,-0.328,2.785,4.293,-20.281,15.488,0.790,0.772,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85110,85110,0,85110,1777308.413,-0.706,0.341,-0.285,0.551,0,0,2161,0,2660,0,2260,1835,56,1.268,1,VALID,801,0,510.637,18.316,141.563,-488.250,-48.188,0.469,-0.246,2.508,3.664,-17.945,11.453,0.872,0.856,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85115,85115,0,85115,1777313.414,-0.700,0.357,-0.297,0.543,0,0,1711,0,2501,0,1959,1480,56,1.268,1,VALID,801,0,498.467,18.248,113.813,-483.000,-47.188,0.395,-0.148,2.461,3.309,-17.945,8.035,0.958,0.942,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85120,85120,0,85120,1777318.414,-0.693,0.372,-0.307,0.535,0,0,1148,0,2341,0,1583,1083,56,1.268,1,VALID,801,0,491.493,18.288,111.750,-475.875,-51.188,0.184,-0.258,2.363,2.762,-18.078,6.602,1.046,1.032,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85125,85125,0,85125,1777323.415,-0.687,0.387,-0.318,0.527,0,0,597,0,2237,0,1107,671,56,1.268,1,VALID,801,0,478.550,19.331,103.125,-463.125,-62.375,-0.160,-0.461,2.094,2.762,-19.133,3.383,1.138,1.122,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85130,85130,0,85130,1777328.413,-0.681,0.401,-0.328,0.518,0,0,186,0,2122,0,586,346,56,1.268,1,VALID,801,0,459.580,19.612,78.938,-447.188,-70.750,-0.594,-0.582,1.848,3.910,-19.219,-1.977,1.228,1.212,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85135,85135,0,85135,1777333.414,-0.676,0.413,-0.338,0.509,0,0,0,0,2035,0,161,163,56,1.268,1,VALID,801,0,439.717,19.846,53.875,-430.875,-69.250,-0.945,-0.730,1.703,3.949,-19.449,-7.801,1.314,1.300,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85140,85140,0,85140,1777338.413,-0.670,0.424,-0.349,0.500,0,0,0,0,2012,0,29,0,56,1.268,1,VALID,801,0,429.182,20.022,20.875,-426.063,-47.250,-0.953,-0.875,1.660,4.355,-19.543,-12.508,1.400,1.386,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85145,85145,0,85145,1777343.415,-0.666,0.433,-0.361,0.489,0,0,0,0,1992,0,0,0,56,1.268,1,VALID,801,0,442.892,20.580,-39.063,-435.688,-69.313,-0.953,-1.234,1.980,5.566,-19.813,-13.773,1.482,1.468,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85150,85150,0,85150,1777348.413,-0.663,0.445,-0.372,0.473,0,0,0,0,1949,0,0,0,56,1.268,1,VALID,801,0,509.802,24.390,-50.938,-477.313,-171.688,-1.480,-1.465,2.551,8.566,-22.836,-14.148,1.566,1.552,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85155,85155,0,85155,1777353.414,-0.658,0.459,-0.382,0.458,0,0,0,0,1912,0,0,0,56,1.268,1,VALID,801,0,541.081,24.390,32.250,-503.375,-195.813,-1.012,-0.895,1.805,8.566,-22.836,-16.336,1.654,1.640,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85160,85160,0,85160,1777358.415,-0.650,0.476,-0.386,0.450,0,0,0,0,1927,0,0,0,56,1.268,1,VALID,801,0,481.208,22.423,223.563,-405.000,-132.500,0.859,-0.910,-1.234,8.566,-20.723,-16.336,1.746,1.732,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85165,85165,0,85165,1777363.415,-0.646,0.489,-0.386,0.441,0,0,0,0,1889,0,0,0,56,1.268,1,VALID,801,0,360.469,17.056,156.063,-256.188,-199.875,1.023,-1.125,-3.539,11.680,12.430,-11.332,1.842,1.828,1.388,1.375,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
