condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,35811,46515,0,580053.829,0.903,0.091,-0.040,-0.417,2027,0,24,2207,166,279,0,55,1,0.000,3,0,2.638,0.093,1.820,-1.320,1.380,-0.151,-0.115,0.983,-0.082,0.044,-0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35811,46515,0,580058.829,0.903,0.091,-0.040,-0.417,2019,0,11,2196,175,288,0,48,1,0.000,3,0,3.135,0.117,2.440,-1.200,1.560,-0.144,-0.120,0.988,-0.082,0.084,-0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35811,46515,0,580063.829,0.903,0.091,-0.040,-0.418,2010,0,8,2192,176,287,0,53,1,0.000,3,0,3.545,0.127,1.760,-1.320,2.780,-0.147,-0.113,0.996,-0.064,0.110,0.028,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35823,46528,0,580068.829,0.903,0.091,-0.040,-0.418,2019,0,7,2201,173,290,0,48,1,0.000,3,0,3.381,0.127,0.600,-1.260,3.080,-0.156,-0.108,0.994,-0.064,0.110,0.086,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35824,46528,0,580073.829,0.903,0.091,-0.040,-0.418,2015,0,16,2201,186,295,0,55,1,0.000,3,0,2.376,0.193,-0.260,-1.080,2.100,-0.163,-0.112,0.989,-0.162,0.104,0.086,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35845,46549,0,580078.829,0.903,0.091,-0.040,-0.418,2016,0,12,2200,197,299,2,59,1,0.000,3,0,1.278,0.163,-0.320,-1.020,0.700,-0.159,-0.121,0.983,-0.162,0.020,0.054,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35845,46549,0,580083.829,0.903,0.091,-0.040,-0.418,2030,0,16,2198,197,303,2,59,1,0.000,3,0,1.007,0.077,0.120,-0.960,0.280,-0.149,-0.130,0.980,-0.076,-0.012,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35845,46549,0,580088.829,0.903,0.091,-0.040,-0.418,2014,0,9,2188,196,303,3,51,1,0.000,3,0,1.521,0.049,0.360,-1.140,0.940,-0.143,-0.131,0.982,0.048,-0.012,-0.020,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35845,46549,0,580093.829,0.903,0.091,-0.040,-0.418,2013,0,9,2192,199,309,1,56,1,0.000,3,0,2.107,0.082,0.420,-1.200,1.680,-0.145,-0.130,0.985,0.076,0.030,-0.020,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35845,46549,0,580098.829,0.903,0.091,-0.040,-0.418,2024,0,11,2198,205,319,3,51,1,0.000,3,0,2.115,0.088,0.420,-0.780,1.920,-0.144,-0.130,0.986,0.082,0.032,0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35878,46582,0,580103.829,0.903,0.091,-0.040,-0.418,2003,0,6,2193,203,325,6,48,1,0.000,3,0,1.905,0.089,0.300,-0.280,1.860,-0.143,-0.132,0.987,0.082,0.034,0.018,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35878,46582,0,580108.830,0.903,0.091,-0.040,-0.418,2008,0,13,2195,203,315,2,46,1,0.000,3,0,2.070,0.111,-1.160,-0.340,1.680,-0.145,-0.135,0.992,0.106,0.034,0.028,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35878,46582,0,580113.829,0.903,0.091,-0.040,-0.418,2007,0,9,2184,212,319,3,55,1,0.000,3,0,5.194,0.107,-4.220,-0.220,3.020,-0.158,-0.119,0.967,0.106,0.016,0.028,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35878,46582,0,580118.829,0.903,0.091,-0.040,-0.418,2011,0,17,2197,216,333,7,57,1,0.000,3,0,4.723,0.098,-3.480,-0.840,3.080,-0.170,-0.108,0.958,-0.092,-0.034,-0.160,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35878,46582,0,580123.829,0.903,0.091,-0.040,-0.418,2013,0,16,2187,220,336,10,59,1,0.000,3,0,1.446,0.102,1.340,-0.160,-0.520,-0.159,-0.121,0.970,-0.092,-0.044,-0.160,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35878,46582,0,580128.829,0.903,0.091,-0.040,-0.418,2027,0,15,2192,227,344,8,60,1,0.000,3,0,4.060,0.093,3.960,-0.160,-0.880,-0.135,-0.129,0.981,-0.082,-0.044,-0.122,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35888,46592,0,580133.829,0.903,0.091,-0.040,-0.418,2029,0,13,2191,224,348,1,60,1,0.000,3,0,5.003,0.106,4.260,-0.660,2.540,-0.127,-0.108,0.997,0.030,0.102,-0.038,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35888,46592,0,580138.829,0.903,0.091,-0.040,-0.419,2043,0,18,2206,232,349,3,63,1,0.000,3,0,5.576,0.264,2.620,-0.780,4.860,-0.157,-0.085,1.012,0.030,0.262,0.074,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35888,46592,0,580143.829,0.903,0.091,-0.040,-0.419,2053,0,11,2205,236,359,3,63,1,0.000,3,0,2.831,0.421,-0.120,-0.520,2.780,-0.182,-0.089,1.009,-0.330,0.262,0.230,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35888,46592,0,580148.829,0.903,0.091,-0.040,-0.419,2043,0,18,2203,246,352,4,81,1,0.000,3,0,2.304,0.334,-1.900,-0.400,-1.240,-0.175,-0.110,0.989,-0.330,0.050,0.230,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35904,46608,0,580153.829,0.903,0.091,-0.040,-0.419,2030,0,20,2196,243,363,11,75,1,0.000,3,0,3.212,0.262,-1.280,-0.520,-2.900,-0.153,-0.129,0.972,-0.256,-0.056,0.070,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35904,46608,0,580158.829,0.903,0.091,-0.040,-0.418,2027,0,13,2189,243,371,0,63,1,0.000,3,0,1.735,0.062,0.120,-0.960,-1.440,-0.138,-0.139,0.975,0.026,-0.056,-0.086,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35920,46624,0,580163.829,0.903,0.091,-0.040,-0.418,2041,0,20,2197,249,367,11,61,1,0.000,3,0,1.307,0.154,0.000,-1.140,0.640,-0.142,-0.137,0.989,0.154,-0.002,-0.086,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35920,46624,0,580168.829,0.903,0.091,-0.040,-0.419,2023,0,16,2192,244,361,8,71,1,0.000,3,0,2.178,0.154,-1.600,-1.140,0.940,-0.149,-0.126,0.994,0.154,0.012,0.056,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35920,46624,0,580173.829,0.903,0.091,-0.039,-0.419,2024,0,19,2196,245,367,26,75,1,0.000,3,0,3.116,0.033,-3.000,-0.840,-0.080,-0.150,-0.124,0.986,0.018,0.028,0.056,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35920,46624,0,580178.829,0.903,0.091,-0.039,-0.419,2025,0,17,2193,252,367,26,69,1,0.000,3,0,3.947,0.029,-3.860,-0.720,-0.400,-0.150,-0.123,0.978,-0.008,0.028,0.024,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35936,46640,0,580183.829,0.903,0.091,-0.039,-0.419,2014,0,20,2187,252,363,24,70,1,0.000,3,0,3.159,0.029,-3.060,-0.780,-0.080,-0.147,-0.123,0.972,-0.008,0.028,-0.058,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35936,46640,0,580188.829,0.903,0.091,-0.039,-0.419,2029,0,19,2197,252,370,27,66,1,0.000,3,0,1.667,0.024,-1.600,-0.460,-0.080,-0.146,-0.128,0.975,0.002,0.024,-0.084,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35951,46656,0,580193.829,0.903,0.091,-0.039,-0.419,2021,0,22,2193,256,367,28,62,1,0.000,3,0,0.790,0.060,-0.440,-0.400,0.520,-0.143,-0.128,0.977,0.050,0.034,-0.084,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35951,46656,0,580198.829,0.903,0.091,-0.039,-0.419,2020,0,18,2187,263,375,27,74,1,0.000,3,0,1.853,0.065,1.040,0.320,1.500,-0.143,-0.122,0.978,0.050,0.042,-0.074,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35967,46671,0,580203.829,0.903,0.091,-0.039,-0.419,2026,0,25,2189,269,379,37,72,1,0.000,3,0,2.657,0.082,1.700,0.080,2.040,-0.150,-0.113,0.984,0.018,0.080,-0.070,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35967,46671,0,580208.830,0.903,0.091,-0.039,-0.419,2024,0,22,2197,271,389,39,69,1,0.000,3,0,1.151,0.123,0.120,-0.100,1.140,-0.162,-0.112,1.004,-0.094,0.080,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35967,46671,0,580213.829,0.903,0.091,-0.039,-0.419,2024,0,25,2192,267,380,37,74,1,0.000,3,0,1.626,0.180,-1.540,0.020,-0.520,-0.160,-0.109,0.990,-0.170,0.060,0.054,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35967,46671,0,580218.829,0.903,0.091,-0.039,-0.419,2031,0,25,2194,270,381,38,71,1,0.000,3,0,1.701,0.180,-1.280,0.020,-1.120,-0.150,-0.117,0.982,-0.170,0.060,0.054,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35983,46687,0,580223.829,0.903,0.091,-0.039,-0.419,2029,0,23,2189,271,381,38,74,1,0.000,3,0,0.991,0.083,-0.740,-0.160,-0.640,-0.147,-0.127,0.984,-0.058,0.060,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35983,46687,0,580228.829,0.903,0.091,-0.039,-0.419,2039,0,23,2207,278,376,29,74,1,0.000,3,0,1.185,0.030,-1.100,-0.340,0.280,-0.152,-0.128,0.984,0.014,0.026,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35983,46687,0,580233.829,0.903,0.091,-0.039,-0.419,2032,0,28,2198,307,376,35,79,1,0.000,3,0,1.653,0.015,-1.480,-0.520,0.520,-0.159,-0.118,0.981,0.014,-0.006,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35983,46687,0,580238.829,0.903,0.091,-0.039,-0.419,2039,0,30,2197,337,383,27,77,1,0.000,3,0,1.082,0.112,-0.860,-0.520,-0.400,-0.160,-0.115,0.984,-0.112,-0.006,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35999,46703,0,580243.829,0.903,0.091,-0.039,-0.419,2040,0,26,2200,332,380,30,72,1,0.000,3,0,1.741,0.112,-0.440,-0.460,-1.620,-0.153,-0.124,0.985,-0.112,0.008,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35999,46703,0,580248.829,0.903,0.091,-0.039,-0.418,2043,0,37,2199,329,384,35,76,1,0.000,3,0,1.564,0.032,-0.620,-0.460,-1.360,-0.143,-0.126,0.987,-0.030,0.012,0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35999,46703,0,580253.829,0.903,0.091,-0.039,-0.418,2043,0,33,2199,329,392,37,81,1,0.000,3,0,1.027,0.077,-0.920,-0.400,-0.220,-0.144,-0.121,0.988,0.012,0.076,0.018,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35999,46703,0,580258.829,0.903,0.091,-0.039,-0.418,2032,0,39,2191,326,390,35,79,1,0.000,3,0,1.455,0.077,-1.340,-0.400,0.400,-0.149,-0.119,0.987,0.012,0.076,0.022,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36015,46719,0,580263.829,0.903,0.091,-0.039,-0.418,2037,0,36,2206,315,389,29,81,1,0.000,3,0,1.756,0.080,-1.720,-0.280,0.220,-0.153,-0.123,0.982,-0.036,0.072,0.022,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36015,46719,0,580268.829,0.903,0.091,-0.039,-0.418,2037,0,38,2187,315,389,29,75,1,0.000,3,0,1.469,0.043,-1.420,-0.160,-0.340,-0.150,-0.124,0.981,-0.036,0.024,-0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36031,46735,0,580273.829,0.903,0.091,-0.039,-0.418,2037,0,37,2191,319,389,31,83,1,0.000,3,0,1.115,0.025,-1.040,-0.040,-0.400,-0.144,-0.127,0.981,-0.008,0.024,-0.026,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36031,46735,0,580278.829,0.903,0.091,-0.039,-0.418,2029,0,35,2196,318,399,40,75,1,0.000,3,0,1.314,0.071,-1.280,-0.100,0.280,-0.143,-0.127,0.985,0.054,0.046,-0.026,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36031,46735,0,580283.829,0.903,0.091,-0.039,-0.418,2031,0,41,2174,317,394,41,83,1,0.000,3,0,2.093,0.076,-1.960,-0.220,0.700,-0.147,-0.124,0.987,0.054,0.054,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36031,46735,0,580288.829,0.903,0.092,-0.039,-0.418,2029,0,43,2188,313,392,38,83,1,0.000,3,0,2.754,0.054,-2.700,-0.160,0.520,-0.150,-0.124,0.985,0.004,0.054,0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36079,46784,0,580293.829,0.903,0.092,-0.039,-0.418,2029,0,43,2203,311,397,41,83,1,0.000,3,0,2.807,0.037,-2.760,-0.220,0.460,-0.150,-0.125,0.980,-0.008,0.036,0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36079,46784,0,580298.829,0.903,0.092,-0.039,-0.418,2033,0,43,2199,315,391,36,85,1,0.000,3,0,2.371,0.018,-2.320,-0.280,0.400,-0.152,-0.126,0.980,-0.014,0.012,-0.030,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36079,46784,0,580303.829,0.903,0.092,-0.039,-0.418,2023,0,39,2203,312,398,40,81,1,0.000,3,0,1.923,0.014,-1.900,-0.280,0.100,-0.153,-0.127,0.980,-0.014,0.000,-0.030,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36079,46784,0,580308.830,0.903,0.092,-0.039,-0.418,2037,0,40,2199,305,395,40,83,1,0.000,3,0,1.840,0.014,-1.780,-0.460,-0.080,-0.150,-0.127,0.980,-0.014,0.000,-0.030,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36079,46784,0,580313.829,0.903,0.092,-0.039,-0.418,2023,0,42,2193,309,393,39,78,1,0.000,3,0,1.524,0.004,-1.400,-0.600,0.040,-0.150,-0.128,0.981,0.000,0.004,-0.026,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36079,46784,0,580318.829,0.903,0.092,-0.039,-0.418,2029,0,47,2191,312,396,45,82,1,0.000,3,0,1.242,0.008,-1.040,-0.660,0.160,-0.150,-0.127,0.982,0.002,0.008,-0.024,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36080,46784,0,580323.829,0.903,0.092,-0.039,-0.418,2023,0,47,2193,313,394,43,79,1,0.000,3,0,1.056,0.011,-0.800,-0.600,0.340,-0.148,-0.127,0.983,0.008,0.008,-0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36080,46784,0,580328.829,0.903,0.092,-0.039,-0.419,2025,0,48,2195,303,397,39,81,1,0.000,3,0,1.223,0.029,-0.680,-0.600,0.820,-0.146,-0.126,0.981,0.008,0.028,-0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36095,46799,0,580333.829,0.903,0.092,-0.039,-0.419,2024,0,45,2187,299,405,43,84,1,0.000,3,0,1.720,0.032,0.240,-0.280,1.680,-0.145,-0.130,0.977,0.016,0.028,-0.026,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36095,46799,0,580338.829,0.903,0.092,-0.039,-0.419,2035,0,52,2216,303,396,43,88,1,0.000,3,0,2.610,0.048,1.040,-0.400,2.360,-0.147,-0.130,0.980,0.040,0.026,-0.034,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36095,46799,0,580343.829,0.903,0.092,-0.039,-0.419,2019,0,55,2189,311,416,48,89,1,0.000,3,0,2.362,0.040,0.120,-0.900,2.180,-0.153,-0.128,0.993,0.040,0.006,-0.034,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36095,46799,0,580348.829,0.903,0.092,-0.039,-0.419,2008,0,59,2183,308,428,51,89,1,0.000,3,0,2.147,0.013,-1.420,-0.720,1.440,-0.154,-0.123,0.987,-0.012,0.006,0.036,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36111,46815,0,580353.829,0.903,0.092,-0.039,-0.419,2015,0,54,2218,309,424,51,87,1,0.000,3,0,2.255,0.023,-1.540,-0.900,1.380,-0.147,-0.126,0.980,-0.012,0.020,0.036,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36111,46815,0,580358.829,0.903,0.092,-0.039,-0.419,1999,0,63,2189,315,435,58,92,1,0.000,3,0,2.327,0.022,-0.740,-0.840,2.040,-0.146,-0.135,0.977,0.010,0.020,-0.040,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36111,46815,0,580363.829,0.902,0.092,-0.039,-0.419,2005,0,83,2183,311,423,59,99,1,0.000,3,0,2.849,0.052,0.120,-0.840,2.720,-0.148,-0.133,0.976,0.050,-0.016,-0.064,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36111,46815,0,580368.829,0.902,0.092,-0.039,-0.419,2005,0,83,2184,304,422,55,99,1,0.000,3,0,3.337,0.052,0.780,-1.020,3.080,-0.152,-0.125,0.978,0.050,-0.016,-0.064,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36127,46831,0,580373.829,0.902,0.092,-0.039,-0.419,1994,0,83,2170,302,427,61,94,1,0.000,3,0,3.021,0.036,0.780,-1.200,2.660,-0.153,-0.121,0.988,-0.036,0.002,-0.054,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36127,46831,0,580378.829,0.902,0.092,-0.039,-0.419,1990,0,95,2163,313,430,61,97,1,0.000,3,0,2.520,0.054,0.180,-1.140,2.240,-0.150,-0.122,0.987,-0.042,0.034,0.026,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36127,46831,0,580383.829,0.902,0.092,-0.039,-0.419,1981,0,97,2171,315,437,71,104,1,0.000,3,0,2.267,0.062,0.240,-0.960,2.040,-0.146,-0.125,0.982,-0.042,0.046,0.026,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36143,46847,0,580388.829,0.902,0.092,-0.039,-0.420,1974,0,100,2158,312,440,69,105,1,0.000,3,0,2.849,0.055,0.660,-0.960,2.600,-0.145,-0.126,0.982,0.012,0.054,-0.024,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36143,46847,0,580393.829,0.902,0.092,-0.039,-0.420,1979,0,104,2165,326,439,75,105,1,0.000,3,0,3.349,0.055,0.900,-0.960,3.080,-0.146,-0.125,0.983,0.012,0.054,-0.024,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36175,46879,0,580398.829,0.902,0.092,-0.039,-0.420,1987,0,103,2164,327,445,79,105,1,0.000,3,0,3.428,0.048,1.040,-0.900,3.140,-0.149,-0.121,0.983,0.006,0.048,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36175,46879,0,580403.829,0.902,0.092,-0.039,-0.420,1990,0,102,2167,331,441,72,108,1,0.000,3,0,3.047,0.061,0.720,-1.020,2.780,-0.152,-0.121,0.987,-0.040,0.046,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36175,46879,0,580408.830,0.902,0.092,-0.039,-0.420,1978,0,108,2160,330,453,72,151,1,0.000,3,0,2.371,0.056,0.180,-0.960,2.160,-0.152,-0.123,0.987,-0.044,0.034,0.026,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36175,46879,0,580413.829,0.902,0.092,-0.039,-0.420,1973,0,115,2159,329,454,82,158,1,0.000,3,0,2.310,0.051,-0.060,-0.960,2.100,-0.148,-0.125,0.982,-0.044,0.026,0.026,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36175,46879,0,580418.829,0.902,0.091,-0.038,-0.420,1966,0,115,2157,331,451,76,160,1,0.000,3,0,2.573,0.022,0.360,-0.960,2.360,-0.148,-0.125,0.979,-0.002,0.022,-0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36175,46879,0,580423.829,0.902,0.091,-0.038,-0.420,1975,0,121,2165,341,454,79,179,1,0.000,3,0,2.953,0.022,1.160,-0.960,2.540,-0.148,-0.122,0.980,-0.002,0.022,-0.040,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36191,46895,0,580428.829,0.902,0.091,-0.038,-0.420,1967,0,125,2167,343,458,81,179,1,0.000,3,0,3.152,0.042,1.460,-1.020,2.600,-0.151,-0.121,0.985,-0.022,0.036,-0.040,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36191,46895,0,580433.829,0.902,0.091,-0.038,-0.420,1965,0,118,2155,339,458,87,174,1,0.000,3,0,3.053,0.067,1.460,-1.020,2.480,-0.152,-0.119,0.987,-0.052,0.042,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36191,46895,0,580438.829,0.902,0.091,-0.038,-0.420,1967,0,117,2162,337,448,84,183,1,0.000,3,0,2.769,0.082,1.400,-1.020,2.160,-0.151,-0.118,0.985,-0.070,0.042,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36191,46895,0,580443.829,0.902,0.091,-0.038,-0.421,1973,0,122,2158,339,448,88,181,1,0.000,3,0,2.676,0.083,1.400,-1.020,2.040,-0.149,-0.118,0.985,-0.070,0.044,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36191,46895,0,580448.829,0.902,0.091,-0.038,-0.421,1979,0,135,2153,335,443,83,185,1,0.000,3,0,2.530,0.075,1.460,-0.900,1.860,-0.150,-0.119,0.985,-0.058,0.048,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36191,46895,0,580453.829,0.902,0.091,-0.038,-0.421,1967,0,139,2158,334,457,85,183,1,0.000,3,0,2.539,0.078,1.580,-0.960,1.740,-0.148,-0.119,0.985,-0.056,0.054,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36207,46911,0,580458.829,0.902,0.091,-0.039,-0.421,1960,0,141,2149,332,443,85,185,1,0.000,3,0,2.555,0.068,1.640,-0.900,1.740,-0.147,-0.119,0.984,-0.042,0.054,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36207,46911,0,580463.829,0.902,0.091,-0.039,-0.421,1964,0,145,2155,341,445,102,190,1,0.000,3,0,2.515,0.073,1.640,-0.780,1.740,-0.147,-0.119,0.985,-0.038,0.062,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36223,46927,0,580468.829,0.902,0.091,-0.039,-0.421,1963,0,137,2148,333,453,105,192,1,0.000,3,0,2.581,0.071,1.580,-0.840,1.860,-0.146,-0.121,0.983,-0.034,0.062,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36223,46927,0,580473.829,0.902,0.090,-0.039,-0.421,1952,0,138,2151,339,441,108,202,1,0.000,3,0,2.779,0.055,1.760,-0.840,1.980,-0.147,-0.123,0.981,-0.012,0.054,-0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36223,46927,0,580478.829,0.902,0.090,-0.039,-0.421,1967,0,137,2157,337,451,107,209,1,0.000,3,0,2.897,0.032,2.000,-0.840,1.920,-0.148,-0.122,0.983,-0.012,0.030,-0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36223,46927,0,580483.829,0.902,0.090,-0.039,-0.421,1959,0,140,2151,340,454,106,207,1,0.000,3,0,2.715,0.035,1.880,-0.900,1.740,-0.148,-0.121,0.985,-0.018,0.030,-0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36240,46944,0,580488.829,0.902,0.090,-0.039,-0.421,1966,0,126,2155,330,459,100,203,1,0.000,3,0,2.696,0.042,1.880,-0.840,1.740,-0.146,-0.122,0.984,-0.018,0.038,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36240,46944,0,580493.829,0.902,0.090,-0.039,-0.421,1960,0,133,2148,333,459,103,203,1,0.000,3,0,2.905,0.043,2.120,-0.840,1.800,-0.148,-0.120,0.984,-0.020,0.038,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36274,46978,0,580498.829,0.902,0.090,-0.039,-0.421,1960,0,132,2158,335,462,96,211,1,0.000,3,0,3.029,0.039,2.260,-0.780,1.860,-0.147,-0.121,0.984,-0.014,0.036,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,36274,46978,0,580503.829,0.902,0.090,-0.039,-0.421,1961,0,139,2155,347,467,107,207,1,0.000,3,0,3.134,0.039,2.320,-0.720,1.980,-0.146,-0.121,0.984,-0.014,0.036,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
