condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,289448,289448,0,1775136.916,0.922,-0.038,-0.293,-0.251,0,183,2325,261,487,1129,1621,1613,62,0.699,1061,1,37.167,0.612,13.860,-26.540,22.020,-0.759,0.388,0.707,-0.374,0.484,0.456,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289448,289448,0,1775141.916,0.922,-0.039,-0.292,-0.252,0,90,2335,183,468,991,1630,1653,62,0.699,1061,1,40.723,1.406,10.440,-27.400,28.260,-0.751,0.393,0.675,-0.812,1.148,0.456,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289448,289448,0,1775146.916,0.922,-0.041,-0.291,-0.253,0,111,2321,143,481,915,1635,1644,62,0.699,1061,1,41.104,1.521,2.860,-29.900,28.060,-0.750,0.372,0.657,-0.998,1.148,0.196,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289448,289448,0,1775151.916,0.922,-0.042,-0.290,-0.254,0,117,2327,103,477,871,1637,1623,62,0.699,1061,1,39.512,1.341,-3.240,-32.220,22.640,-0.756,0.370,0.681,-0.998,0.896,0.196,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289448,289448,0,1775156.918,0.922,-0.042,-0.288,-0.254,0,83,2300,81,472,827,1645,1669,62,0.699,1061,1,40.238,1.273,-7.440,-37.240,13.300,-0.802,0.392,0.749,-0.904,0.896,0.224,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289448,289448,0,1775161.917,0.923,-0.042,-0.286,-0.254,0,100,2295,44,491,822,1645,1669,62,0.699,1061,1,49.555,1.290,-10.080,-48.220,-5.380,-0.848,0.462,0.765,-0.904,0.920,1.028,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289512,289512,0,1775166.411,0.924,-0.042,-0.284,-0.254,0,86,2299,29,476,795,1646,1661,62,0.699,1061,1,62.288,1.863,-18.560,-57.000,-16.920,-0.883,0.498,0.709,-1.324,1.310,1.464,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289512,289512,0,1775171.410,0.925,-0.041,-0.281,-0.254,0,106,2311,25,468,747,1659,1677,62,0.699,1061,1,69.380,2.467,-29.480,-61.160,-14.280,-0.906,0.452,0.658,-2.090,1.310,1.464,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289512,289512,0,1775176.410,0.925,-0.040,-0.278,-0.255,0,103,2329,4,478,737,1656,1675,62,0.699,1061,1,76.020,2.346,-41.560,-63.540,-3.800,-0.965,0.333,0.666,-2.224,0.748,1.294,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289512,289512,0,1775181.410,0.926,-0.039,-0.274,-0.256,0,88,2287,0,475,709,1657,1697,62,0.699,1061,1,82.980,2.284,-48.280,-67.320,4.760,-1.003,0.285,0.743,-2.224,-0.520,1.294,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289512,289512,0,1775186.410,0.927,-0.039,-0.271,-0.257,0,67,2295,0,471,627,1661,1595,62,0.699,1061,0,86.083,2.014,-43.700,-71.600,19.340,-1.045,0.297,0.840,-1.790,-0.922,1.954,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289512,289512,0,1775191.410,0.927,-0.039,-0.267,-0.259,0,8,2261,0,455,523,1667,1591,62,0.699,1061,0,90.414,1.802,-34.060,-79.040,27.700,-1.062,0.306,0.882,-1.548,-0.922,2.924,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289512,289512,0,1775196.410,0.928,-0.040,-0.263,-0.261,0,69,2233,0,453,419,1671,1489,62,0.699,1061,0,93.948,1.802,-23.260,-84.900,32.820,-1.067,0.277,0.867,-1.548,-0.922,3.180,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289512,289512,0,1775201.412,0.929,-0.041,-0.259,-0.262,0,95,0,0,419,277,1667,1465,62,0.699,1061,0,105.062,1.976,-20.640,-98.580,29.900,-1.056,0.299,0.818,-1.592,-1.170,3.180,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289512,289512,0,1775206.410,0.930,-0.042,-0.254,-0.263,0,4,0,0,409,235,1664,1404,62,0.699,1061,0,110.986,2.353,-13.920,-107.480,23.920,-1.013,0.347,0.804,-2.042,-1.170,2.778,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289512,289512,0,1775211.411,0.931,-0.044,-0.250,-0.264,0,3,0,0,364,42,1669,1342,62,0.699,1061,0,118.744,2.299,-12.820,-116.160,21.040,-1.000,0.396,0.768,-2.206,-0.648,2.478,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289544,289544,0,1775216.411,0.932,-0.045,-0.244,-0.265,0,1,0,0,357,41,1664,1174,62,0.699,1061,0,130.990,2.750,-15.020,-129.040,16.780,-1.035,0.408,0.710,-2.698,-0.534,2.204,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289544,289544,0,1775221.410,0.933,-0.046,-0.238,-0.265,0,2,0,0,359,48,1661,1141,62,0.699,1061,0,147.878,3.476,-24.120,-145.640,8.660,-1.092,0.459,0.712,-3.448,-0.438,2.204,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289544,289544,0,1775226.410,0.935,-0.046,-0.231,-0.266,0,0,2153,0,343,48,1654,1127,62,0.699,1061,0,165.509,4.195,-35.020,-161.760,0.720,-1.105,0.506,0.709,-4.172,-0.438,2.368,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289544,289544,0,1775231.410,0.937,-0.047,-0.223,-0.266,0,0,2101,0,339,1,1650,1080,62,0.699,1061,0,177.661,4.694,-43.940,-172.140,0.720,-1.147,0.479,0.720,-4.674,-0.438,2.446,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289544,289544,0,1775236.410,0.938,-0.047,-0.215,-0.267,0,0,2012,0,343,0,1643,903,62,0.699,1061,0,191.057,4.719,-48.700,-184.720,3.100,-1.174,0.448,0.813,-4.674,-0.648,2.632,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289544,289544,0,1775241.410,0.940,-0.048,-0.206,-0.268,0,0,1987,0,312,0,1624,923,62,0.699,1061,0,209.130,4.746,-45.520,-204.060,4.760,-1.203,0.403,0.887,-4.644,-0.978,3.364,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289544,289544,0,1775246.410,0.942,-0.049,-0.196,-0.268,0,1,1845,0,277,327,1618,747,62,0.699,1061,0,220.941,4.686,-35.820,-217.980,4.080,-1.212,0.352,0.914,-4.446,-1.482,3.926,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289544,289544,0,1775251.410,0.944,-0.051,-0.186,-0.268,0,0,1781,0,270,275,1581,701,62,0.699,1061,0,232.171,4.883,-23.980,-230.920,-2.020,-1.257,0.348,0.980,-4.446,-2.020,3.998,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289544,289544,0,1775256.411,0.946,-0.054,-0.176,-0.267,0,0,1815,0,246,287,1562,633,62,0.699,1061,0,244.378,5.011,-3.720,-244.340,-2.140,-1.272,0.439,0.996,-4.586,-2.020,4.654,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289544,289544,0,1775261.411,0.948,-0.057,-0.166,-0.267,0,0,1705,0,231,313,1563,681,62,0.699,1061,0,257.180,5.635,8.740,-256.860,9.400,-1.243,0.454,0.800,-5.334,-1.816,4.654,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289613,289613,0,1775266.411,0.949,-0.061,-0.154,-0.268,0,0,1603,0,217,317,1507,675,62,0.699,1061,0,274.288,6.703,-5.000,-272.840,27.700,-1.222,0.441,0.640,-6.452,-1.816,3.016,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289613,289613,0,1775271.410,0.950,-0.064,-0.142,-0.270,0,0,1492,0,205,319,1469,689,62,0.699,1061,0,286.163,7.067,-37.480,-279.560,48.280,-1.118,0.552,0.750,-6.830,-1.816,1.880,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289613,289613,0,1775276.410,0.951,-0.065,-0.129,-0.272,0,0,1385,0,125,317,1441,373,62,0.699,1061,0,293.792,6.866,-58.960,-281.560,59.680,-1.001,0.579,0.909,-6.830,-0.706,1.880,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289613,289613,0,1775281.410,0.952,-0.067,-0.116,-0.275,0,0,1200,0,113,317,1405,231,62,0.699,1061,0,306.211,5.748,-79.660,-289.120,61.880,-0.919,0.409,0.914,-5.704,-0.706,1.946,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289613,289613,0,1775286.410,0.953,-0.066,-0.103,-0.278,0,0,916,0,117,311,1363,287,62,0.699,1061,0,314.457,4.658,-115.360,-288.400,49.000,-0.856,0.376,1.115,-4.558,-0.958,2.676,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289614,289614,0,1775291.410,0.954,-0.065,-0.089,-0.279,0,0,1053,0,96,301,1309,297,62,0.512,1061,0,309.824,3.588,-116.580,-286.000,24.580,-0.794,0.458,1.327,-3.458,-0.958,3.332,0.000,0.000,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289614,289614,0,1775296.410,0.955,-0.065,-0.076,-0.281,0,0,796,0,101,293,1259,235,62,0.512,1061,0,306.133,3.140,-105.900,-286.560,19.640,-0.801,0.293,1.214,-2.990,-0.958,3.700,0.016,0.022,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289614,289614,0,1775301.410,0.955,-0.065,-0.063,-0.282,0,0,413,0,101,259,1147,215,62,0.512,1061,0,306.700,3.339,-103.880,-288.260,13.420,-0.870,0.260,1.228,-2.990,-1.486,3.872,0.048,0.060,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289614,289614,0,1775306.411,0.956,-0.064,-0.050,-0.283,0,0,0,0,98,293,999,155,62,0.512,1061,0,289.595,4.159,-106.080,-269.220,11.520,-0.940,0.345,1.227,-3.652,-1.990,3.872,0.080,0.096,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289614,289614,0,1775311.411,0.956,-0.063,-0.038,-0.285,0,0,0,0,87,286,827,183,62,0.512,1061,0,285.297,5.451,-100.780,-265.140,30.640,-0.943,0.339,1.171,-5.002,-2.166,3.872,0.110,0.132,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289657,289657,0,1775316.411,0.955,-0.063,-0.026,-0.288,0,0,0,0,80,308,689,205,62,0.512,1061,0,269.050,5.840,-99.180,-242.560,60.960,-0.896,0.273,1.030,-5.424,-2.166,3.370,0.138,0.166,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289657,289657,0,1775321.410,0.954,-0.063,-0.015,-0.291,0,0,0,0,91,296,531,210,62,0.512,1061,0,265.165,6.007,-99.240,-232.660,79.580,-0.816,0.197,1.027,-5.424,-2.582,1.698,0.164,0.196,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289657,289657,0,1775326.410,0.953,-0.063,-0.005,-0.295,0,0,0,0,20,303,416,200,62,0.512,1061,0,248.872,5.301,-86.920,-218.020,82.760,-0.711,0.180,1.038,-4.630,-2.582,1.280,0.188,0.226,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289657,289657,0,1775331.410,0.952,-0.063,0.004,-0.298,0,0,0,0,0,299,282,24,62,0.512,1061,0,221.911,4.840,-68.540,-198.240,72.440,-0.667,0.094,0.962,-3.906,-2.858,1.052,0.212,0.254,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289657,289657,0,1775336.410,0.952,-0.064,0.012,-0.300,0,0,0,0,0,303,125,24,62,0.512,1061,0,185.539,4.787,-39.620,-173.640,52.000,-0.668,0.074,0.832,-3.688,-3.052,0.066,0.238,0.286,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289657,289657,0,1775341.410,0.951,-0.067,0.018,-0.301,0,0,0,0,0,296,51,20,62,0.512,1061,0,139.262,4.916,5.120,-136.420,27.520,-0.664,0.085,0.655,-3.688,-3.250,-1.288,0.262,0.316,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289657,289657,0,1775346.410,0.951,-0.070,0.022,-0.300,0,0,0,0,0,290,30,0,62,0.512,1061,0,107.224,5.273,44.800,-97.240,-5.860,-0.801,0.127,0.499,-4.108,-3.306,-3.058,0.288,0.348,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289657,289657,0,1775351.410,0.952,-0.074,0.024,-0.298,0,0,0,0,0,250,17,0,62,0.512,1061,0,113.445,6.831,74.700,-75.440,-39.980,-1.015,0.206,0.180,-5.720,-3.734,-4.396,0.318,0.382,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289657,289657,0,1775356.411,0.952,-0.077,0.025,-0.295,0,0,0,0,0,231,16,0,62,0.512,1061,0,114.883,9.419,90.700,-47.000,-52.560,-1.186,0.257,-0.082,-8.398,-4.266,-7.170,0.352,0.422,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289658,289658,0,1775361.410,0.953,-0.081,0.025,-0.292,0,0,0,0,0,263,9,0,62,0.512,1061,0,99.904,11.326,88.560,-27.160,-37.420,-1.262,0.365,-0.177,-10.492,-4.266,-9.460,0.398,0.472,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289712,289712,0,1775366.410,0.952,-0.084,0.024,-0.292,0,0,0,0,0,266,5,0,62,0.512,1061,0,75.465,12.271,74.100,-12.520,6.880,-1.164,0.500,0.002,-11.530,-4.200,-9.460,0.456,0.536,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289712,289712,0,1775371.410,0.952,-0.088,0.023,-0.293,0,0,0,0,0,279,0,0,62,0.512,1061,0,83.023,12.120,76.600,6.460,31.360,-1.019,0.274,0.138,-11.530,-3.734,-8.350,0.520,0.606,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289712,289712,0,1775376.411,0.952,-0.092,0.021,-0.293,0,0,0,0,0,163,0,0,62,0.512,1061,0,110.386,9.633,106.440,26.860,11.580,-0.828,0.053,0.087,-8.880,-3.734,-8.350,0.588,0.678,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289712,289712,0,1775381.410,0.952,-0.097,0.017,-0.291,0,0,0,0,0,69,0,0,62,0.512,1061,0,144.719,7.294,137.500,44.260,-8.860,-0.731,0.054,-0.001,-6.230,-3.794,-8.496,0.654,0.750,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289712,289712,0,1775386.410,0.952,-0.102,0.013,-0.289,0,0,0,0,0,94,0,0,62,0.512,1061,0,168.189,7.235,156.240,57.120,-24.780,-0.725,0.107,-0.147,-6.160,-3.794,-9.424,0.718,0.818,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289714,289714,0,1775391.410,0.952,-0.108,0.008,-0.287,0,0,0,0,0,71,0,0,62,0.512,1061,0,169.822,6.950,155.340,59.640,-33.940,-0.746,0.154,-0.303,-6.160,-3.218,-10.692,0.776,0.882,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289714,289714,0,1775396.410,0.952,-0.112,0.004,-0.284,0,0,0,0,0,87,0,0,62,0.512,1061,0,159.854,7.470,141.360,64.820,-37.000,-0.727,0.169,-0.370,-6.920,-2.812,-12.008,0.832,0.944,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289714,289714,0,1775401.410,0.952,-0.116,-0.001,-0.282,0,0,0,0,0,77,0,0,62,0.512,1061,0,153.623,7.392,128.660,75.380,-36.940,-0.682,0.125,-0.319,-6.920,-2.598,-12.160,0.884,1.000,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289714,289714,0,1775406.412,0.953,-0.120,-0.006,-0.280,0,0,0,0,0,76,0,0,62,0.512,1061,0,155.893,6.870,124.320,84.960,-40.360,-0.639,0.072,-0.228,-6.360,-2.598,-12.160,0.932,1.052,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289714,289714,0,1775411.411,0.953,-0.124,-0.012,-0.277,0,0,0,0,0,40,0,0,62,0.512,1061,0,165.645,6.233,127.080,94.920,-47.740,-0.625,0.052,-0.167,-5.544,-2.848,-11.404,0.974,1.100,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289737,289737,0,1775416.410,0.953,-0.127,-0.018,-0.274,0,0,0,0,0,70,0,0,62,0.512,1061,0,177.187,6.152,130.240,105.840,-56.840,-0.645,0.069,-0.147,-5.410,-2.928,-10.834,1.016,1.148,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289737,289737,0,1775421.410,0.953,-0.130,-0.024,-0.271,0,0,0,0,0,0,0,0,62,0.512,1061,0,185.175,6.152,129.460,116.880,-62.200,-0.686,0.110,-0.150,-5.410,-2.928,-10.502,1.054,1.192,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289737,289737,0,1775426.411,0.954,-0.133,-0.031,-0.268,0,0,0,0,0,0,0,0,62,0.512,1061,0,189.125,6.584,124.620,128.500,-61.040,-0.722,0.138,-0.151,-5.962,-2.794,-10.268,1.092,1.234,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289737,289737,0,1775431.410,0.954,-0.136,-0.039,-0.265,0,0,0,0,0,0,0,0,62,0.512,1061,0,191.071,6.958,117.480,140.220,-55.180,-0.736,0.146,-0.128,-6.392,-2.750,-10.044,1.128,1.276,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289737,289737,0,1775436.410,0.954,-0.138,-0.047,-0.263,0,0,0,0,0,0,0,0,62,0.512,1061,0,193.857,6.958,110.700,151.500,-48.720,-0.728,0.141,-0.087,-6.392,-2.750,-9.672,1.170,1.324,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289752,289752,0,1775441.410,0.954,-0.140,-0.055,-0.261,0,0,0,0,0,0,0,0,62,0.512,1061,0,198.418,6.840,105.880,162.000,-43.760,-0.711,0.133,-0.051,-6.250,-2.780,-9.216,1.210,1.368,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289752,289752,0,1775446.410,0.953,-0.142,-0.063,-0.259,0,0,0,0,0,0,0,0,62,0.512,1061,0,203.525,6.555,101.740,171.460,-40.900,-0.690,0.130,-0.026,-5.936,-2.780,-8.834,1.250,1.414,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289752,289752,0,1775451.410,0.953,-0.143,-0.072,-0.258,0,0,0,0,0,0,0,0,62,0.512,1061,0,207.956,6.268,97.040,179.700,-39.200,-0.676,0.137,-0.012,-5.650,-2.714,-8.550,1.290,1.460,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289752,289752,0,1775456.411,0.952,-0.144,-0.081,-0.256,0,0,0,0,0,0,0,0,62,0.512,1061,0,211.184,6.062,90.500,187.020,-37.840,-0.662,0.150,0.001,-5.480,-2.592,-8.328,1.332,1.506,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289752,289752,0,1775461.411,0.952,-0.145,-0.090,-0.255,0,0,0,0,0,0,0,0,62,0.512,1061,0,213.737,5.868,82.760,193.560,-37.000,-0.652,0.158,0.021,-5.346,-2.420,-8.096,1.372,1.550,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289812,289812,0,1775466.411,0.951,-0.145,-0.099,-0.254,0,0,0,0,0,0,0,0,62,0.512,1061,0,215.877,5.671,74.020,199.420,-36.820,-0.641,0.160,0.056,-5.178,-2.312,-7.806,1.414,1.600,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289812,289812,0,1775471.410,0.951,-0.145,-0.108,-0.253,0,0,0,0,0,0,0,0,62,0.512,1061,0,218.222,5.424,66.040,204.540,-37.720,-0.644,0.161,0.099,-4.910,-2.304,-7.416,1.452,1.642,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289812,289812,0,1775476.410,0.950,-0.144,-0.118,-0.251,0,0,0,0,0,0,0,0,62,0.512,1061,0,220.857,5.222,58.720,209.200,-39.560,-0.661,0.160,0.143,-4.686,-2.304,-6.924,1.486,1.682,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289812,289812,0,1775481.410,0.949,-0.144,-0.127,-0.250,0,0,0,0,0,0,0,0,62,0.512,1061,0,223.737,5.157,51.460,213.720,-41.640,-0.692,0.159,0.192,-4.548,-2.432,-6.382,1.520,1.720,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289812,289812,0,1775486.410,0.948,-0.142,-0.137,-0.249,0,0,0,0,0,0,0,0,62,0.512,1061,0,226.196,5.183,44.380,217.500,-43.460,-0.733,0.163,0.252,-4.464,-2.634,-5.748,1.552,1.758,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289818,289818,0,1775491.410,0.947,-0.141,-0.146,-0.248,0,0,0,0,0,0,0,0,62,0.512,1061,0,228.077,5.238,36.380,220.740,-44.380,-0.761,0.157,0.298,-4.400,-2.842,-4.968,1.582,1.792,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289818,289818,0,1775496.410,0.946,-0.139,-0.156,-0.247,0,0,0,0,0,0,0,0,62,0.512,1061,0,231.149,5.216,27.220,224.640,-47.180,-0.778,0.164,0.368,-4.246,-3.030,-4.390,1.612,1.828,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289818,289818,0,1775501.410,0.945,-0.136,-0.166,-0.247,0,0,0,0,0,0,0,0,62,0.512,1061,0,232.026,4.978,19.480,226.300,-47.380,-0.826,0.178,0.427,-3.918,-3.070,-3.608,1.640,1.862,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289818,289818,0,1775506.412,0.944,-0.134,-0.175,-0.246,0,0,0,0,0,0,0,0,62,0.512,1061,0,230.972,5.015,14.280,226.840,-41.080,-0.871,0.196,0.501,-3.876,-3.182,-2.770,1.670,1.896,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289818,289818,0,1775511.412,0.942,-0.131,-0.185,-0.246,0,0,0,0,0,0,0,0,62,0.512,1061,0,230.493,4.898,14.160,227.940,-31.140,-0.873,0.235,0.578,-3.724,-3.182,-1.806,1.698,1.930,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289832,289832,0,1775516.411,0.941,-0.129,-0.194,-0.246,0,0,0,0,0,0,0,0,62,0.512,1061,0,229.268,4.480,11.240,228.060,-20.640,-0.868,0.209,0.616,-3.302,-3.028,-0.952,1.728,1.966,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289832,289832,0,1775521.410,0.939,-0.126,-0.204,-0.247,0,0,0,0,0,0,0,0,62,0.512,1061,0,229.648,4.009,5.740,228.920,-17.340,-0.829,0.201,0.668,-2.768,-2.900,-0.672,1.754,1.996,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289832,289832,0,1775526.410,0.937,-0.124,-0.213,-0.247,0,0,0,0,0,0,0,0,62,0.512,1061,0,231.731,3.464,0.740,230.340,-25.340,-0.806,0.210,0.721,-1.984,-2.840,-0.400,1.780,2.028,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289832,289832,0,1775531.410,0.936,-0.120,-0.222,-0.247,0,0,0,0,0,0,0,0,62,0.512,1061,0,235.337,2.906,-5.320,232.540,-35.780,-0.843,0.223,0.763,-1.376,-2.560,-0.016,1.804,2.056,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289832,289832,0,1775536.410,0.934,-0.116,-0.232,-0.247,0,0,0,0,0,0,0,0,62,0.512,1061,0,239.100,2.818,-11.600,235.280,-40.960,-0.902,0.253,0.815,-1.220,-2.540,0.596,1.826,2.086,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289896,289896,0,1775541.410,0.932,-0.113,-0.241,-0.246,0,0,0,0,0,0,0,0,62,0.512,1061,0,241.274,2.810,-15.080,237.540,-39.500,-0.951,0.254,0.852,-1.202,-2.540,1.460,1.850,2.114,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289896,289896,0,1775546.410,0.930,-0.109,-0.251,-0.247,0,0,0,0,0,0,0,0,62,0.512,1061,0,241.260,2.688,-19.780,238.040,-33.940,-0.954,0.268,0.893,-1.066,-2.468,2.058,1.872,2.140,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289896,289896,0,1775551.410,0.927,-0.105,-0.260,-0.248,0,0,0,0,0,0,0,0,62,0.512,1061,0,237.820,2.407,-32.160,235.220,-13.980,-0.792,0.432,0.938,-0.650,-2.318,2.388,1.892,2.166,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289896,289896,0,1775556.411,0.925,-0.100,-0.269,-0.251,0,0,0,0,0,0,0,0,62,0.512,1061,0,241.048,0.188,-56.160,233.580,19.760,-0.573,0.508,0.887,0.186,0.030,2.388,1.910,2.190,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289896,289896,0,1775561.411,0.922,-0.093,-0.278,-0.254,0,0,0,0,0,0,0,0,62,0.512,1061,0,280.939,2.113,-111.320,257.940,-1.220,-0.510,0.593,1.310,0.996,1.864,2.388,1.926,2.212,0.086,0.438,2,NULL,NULL,,1,0,3,7,255,,250,0,0
