condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,99293,99293,0,526681.420,0.760,-0.014,-0.049,0.648,1204,307,3315,1395,3025,120,2449,2623,50,0.000,82,1,5.966,0.154,5.500,-1.740,-1.520,-0.084,0.049,0.997,0.068,-0.138,-0.186,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99293,99293,0,526686.420,0.760,-0.014,-0.049,0.648,1174,294,3300,1359,3031,109,2429,2624,50,0.000,82,1,7.031,0.132,6.860,-1.540,-0.040,-0.089,0.042,0.993,0.050,-0.122,-0.224,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99293,99293,0,526691.420,0.760,-0.014,-0.049,0.648,1105,267,3296,1333,3024,99,2444,2632,50,0.000,82,1,6.995,0.202,6.600,-2.100,0.980,-0.085,0.051,1.008,0.130,-0.154,-0.186,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99295,99295,0,526696.420,0.760,-0.014,-0.049,0.648,1059,259,3290,1264,3023,96,2447,2641,50,0.000,82,1,8.623,0.195,8.120,-1.060,2.700,-0.084,0.051,1.002,0.120,-0.154,-0.132,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99295,99295,0,526701.420,0.760,-0.015,-0.048,0.648,1011,256,3288,1239,3027,87,2444,2631,50,0.000,82,1,8.273,0.204,7.260,-1.480,3.680,-0.082,0.052,1.007,0.124,-0.162,-0.086,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99295,99295,0,526706.420,0.760,-0.015,-0.048,0.647,985,251,3293,1207,3024,79,2451,2635,50,0.000,82,1,8.813,0.204,7.140,-0.940,5.080,-0.084,0.056,1.013,0.124,-0.162,-0.086,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99309,99309,0,526711.420,0.761,-0.015,-0.048,0.647,949,251,3283,1165,3037,71,2463,2631,50,0.000,82,1,7.919,0.202,5.080,-1.600,5.860,-0.093,0.053,1.018,0.124,-0.160,-0.020,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99309,99309,0,526716.420,0.761,-0.015,-0.048,0.647,876,243,3311,1127,3033,57,2463,2637,50,0.000,82,1,7.083,0.157,3.800,-1.860,5.680,-0.099,0.058,1.022,0.136,-0.078,0.030,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99309,99309,0,526721.420,0.761,-0.015,-0.047,0.647,807,221,3287,1077,3031,50,2467,2635,50,0.000,82,1,6.944,0.116,4.160,-1.800,5.260,-0.104,0.057,1.012,0.114,-0.022,0.030,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99309,99309,0,526726.419,0.761,-0.015,-0.047,0.647,749,212,3286,1007,3031,40,2473,2634,50,0.000,82,1,5.606,0.143,3.480,-2.760,3.420,-0.108,0.070,1.011,0.136,0.044,-0.016,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99309,99309,0,526731.420,0.761,-0.015,-0.047,0.647,699,207,3335,941,3033,41,2475,2661,50,0.000,82,1,6.107,0.243,5.080,-3.020,1.540,-0.112,0.071,1.005,0.220,0.104,-0.018,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99326,99326,0,526736.420,0.761,-0.016,-0.047,0.647,599,188,3279,851,3035,39,2492,2667,50,0.000,82,1,6.736,0.254,5.680,-3.620,-0.060,-0.111,0.068,1.009,0.220,0.126,-0.030,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99326,99326,0,526741.420,0.761,-0.016,-0.046,0.647,547,175,3291,807,3059,40,2488,2639,50,0.000,82,1,8.949,0.228,8.200,-3.560,-0.420,-0.104,0.059,1.023,0.190,0.126,-0.030,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99342,99342,0,526746.421,0.761,-0.016,-0.046,0.647,467,155,3285,703,3035,20,2491,2643,50,0.000,82,1,8.809,0.104,8.080,-3.500,0.260,-0.104,0.049,1.033,0.100,0.030,0.094,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99342,99342,0,526751.420,0.761,-0.016,-0.045,0.647,396,141,3292,620,3043,20,2491,2647,50,0.000,82,1,8.604,0.099,6.740,-4.780,2.400,-0.101,0.061,1.046,0.098,0.010,0.188,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99373,99373,0,526756.420,0.761,-0.016,-0.045,0.647,317,121,3307,549,3037,8,2516,2648,50,0.000,82,1,7.602,0.085,2.280,-6.800,2.520,-0.108,0.061,1.057,0.084,0.010,0.316,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99373,99373,0,526761.419,0.761,-0.016,-0.045,0.647,249,109,3290,433,3037,0,2526,2651,50,0.000,82,1,6.473,0.100,-0.780,-6.120,1.960,-0.117,0.061,1.058,0.084,0.054,0.418,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99373,99373,0,526766.421,0.761,-0.016,-0.045,0.647,151,103,3278,295,3039,0,2514,2648,50,0.000,82,1,7.640,0.156,-0.540,-6.980,3.060,-0.115,0.058,1.035,0.064,0.142,0.418,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99373,99373,0,526771.420,0.761,-0.016,-0.044,0.646,67,89,3294,124,3060,0,2522,2653,50,0.000,82,1,10.132,0.149,3.860,-7.040,6.180,-0.115,0.027,1.030,0.046,0.142,0.202,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99392,99392,0,526776.420,0.762,-0.016,-0.044,0.646,28,63,3286,33,3045,0,2541,2664,50,0.000,82,1,20.635,0.279,12.600,-7.460,14.540,-0.125,-0.040,1.027,-0.258,0.106,0.148,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99392,99392,0,526781.420,0.762,-0.016,-0.043,0.645,0,45,3263,0,3045,0,2525,2660,50,0.000,82,1,32.671,0.928,22.360,-9.180,21.980,-0.129,-0.059,1.076,-0.922,0.102,0.148,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99392,99392,0,526786.419,0.763,-0.017,-0.042,0.644,0,39,3272,0,3053,0,2527,2683,50,0.000,82,1,43.278,1.137,26.560,-11.980,32.000,-0.177,-0.120,1.106,-1.132,0.102,0.568,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99392,99392,0,526791.420,0.764,-0.017,-0.040,0.643,0,22,3248,0,3044,0,2523,2671,50,0.000,82,1,51.385,1.326,31.440,-17.840,36.520,-0.213,-0.052,1.200,-1.260,0.412,0.864,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99392,99392,0,526796.421,0.765,-0.018,-0.039,0.642,0,12,3255,0,3059,0,2539,2668,50,0.000,82,1,53.784,1.968,31.880,-20.720,38.040,-0.331,-0.083,1.280,-1.806,0.782,1.818,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99392,99392,0,526801.418,0.766,-0.018,-0.037,0.641,0,3,3245,0,3053,0,2539,2681,50,0.000,82,1,56.553,2.543,34.800,-29.860,33.100,-0.471,-0.094,1.418,-1.806,1.790,2.648,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99394,99394,0,526806.421,0.767,-0.018,-0.035,0.641,0,0,3219,0,3042,0,2520,2657,50,0.000,82,1,58.363,3.730,31.560,-45.620,18.140,-0.603,-0.157,1.433,-2.228,2.992,4.044,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99394,99394,0,526811.420,0.767,-0.017,-0.031,0.641,0,2,3217,0,3040,0,2509,2651,50,0.000,82,1,78.682,4.962,43.340,-65.640,1.960,-0.583,-0.126,1.327,-2.756,4.126,4.044,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99405,99405,0,526816.420,0.766,-0.017,-0.027,0.642,0,3,3205,0,3047,0,2513,2633,50,0.000,82,0,104.852,4.962,65.800,-81.020,-10.000,-0.507,-0.022,1.261,-2.756,4.126,3.090,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99405,99405,0,526821.420,0.766,-0.018,-0.021,0.643,0,0,3171,0,3021,0,2483,2577,50,0.000,82,0,135.172,4.057,97.420,-92.180,-16.840,-0.470,0.073,1.346,-1.674,3.696,3.090,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99437,99437,0,526826.422,0.765,-0.019,-0.014,0.644,0,3,3148,0,3007,0,2459,2525,50,0.000,82,0,158.338,3.792,118.900,-103.120,-17.320,-0.497,0.116,1.542,-0.848,3.696,3.248,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99437,99437,0,526831.420,0.765,-0.020,-0.008,0.644,0,5,3119,0,2990,0,2427,2431,50,0.000,82,0,160.310,3.909,110.540,-115.980,-5.360,-0.533,0.165,1.756,-0.762,3.834,5.170,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99437,99437,0,526836.419,0.765,-0.019,-0.001,0.644,0,8,3101,0,2966,0,2409,2336,50,0.000,82,0,152.608,4.324,81.920,-127.960,14.300,-0.556,0.267,1.915,-0.684,4.270,7.276,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99437,99437,0,526841.420,0.765,-0.017,0.005,0.644,0,1,3043,0,2927,0,2362,2248,50,0.000,82,0,151.151,4.762,43.900,-142.120,26.860,-0.518,0.409,1.968,-0.034,4.762,8.878,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99438,99438,0,526846.421,0.765,-0.013,0.010,0.643,0,3,2989,0,2877,0,2324,2096,50,0.000,82,0,157.576,4.917,-3.780,-156.580,17.280,-0.471,0.475,1.930,1.226,4.762,9.100,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99438,99438,0,526851.419,0.765,-0.006,0.014,0.644,0,0,2879,0,2824,0,2283,1939,50,0.000,82,0,179.489,4.896,-63.400,-167.740,-7.740,-0.454,0.367,1.743,1.226,4.740,9.100,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99470,99470,0,526856.420,0.763,0.003,0.016,0.646,0,0,2739,0,2745,0,2252,1743,50,0.000,82,0,211.583,4.832,-121.380,-168.960,-38.560,-0.395,0.236,1.395,1.156,4.692,7.098,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99470,99470,0,526861.419,0.761,0.012,0.017,0.649,0,0,2518,0,2653,0,2233,1561,50,0.000,82,0,232.527,4.151,-146.040,-167.860,-67.560,-0.310,0.141,0.963,0.452,4.126,3.510,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99470,99470,0,526866.420,0.757,0.021,0.018,0.652,0,0,2213,0,2503,0,2193,1371,50,0.000,82,0,235.194,3.269,-135.000,-166.040,-97.580,-0.180,0.140,0.620,0.452,3.238,-0.812,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99470,99470,0,526871.420,0.753,0.028,0.021,0.657,0,0,1799,0,2341,0,2142,1113,50,0.000,82,0,224.984,2.069,-93.860,-154.320,-134.140,-0.035,0.098,0.409,0.670,1.958,-4.152,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99486,99486,0,526876.422,0.748,0.032,0.024,0.663,0,0,1299,0,2131,0,2083,925,50,0.000,82,0,219.316,0.802,-36.860,-138.940,-165.640,0.101,0.023,0.280,0.670,0.440,-6.170,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99486,99486,0,526881.420,0.742,0.035,0.028,0.669,0,0,762,0,1917,0,2007,751,50,0.000,82,0,229.617,1.044,5.680,-131.740,-187.980,0.252,-0.001,0.285,0.194,-1.026,-7.190,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99486,99486,0,526886.419,0.736,0.037,0.034,0.675,0,0,415,0,1707,0,1913,587,50,0.000,82,0,238.089,2.489,42.500,-126.740,-197.020,0.377,-0.029,0.439,0.082,-2.488,-7.190,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99486,99486,0,526891.420,0.730,0.038,0.039,0.681,0,0,153,0,1499,0,1816,445,50,0.000,82,0,229.043,3.568,58.660,-121.360,-185.180,0.490,-0.036,0.612,-0.242,-3.560,-5.562,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99504,99504,0,526896.420,0.725,0.039,0.044,0.686,0,0,61,0,1304,0,1656,329,50,0.000,82,0,210.858,4.439,50.720,-116.780,-168.080,0.582,0.093,0.794,-0.242,-4.432,-3.736,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99504,99504,0,526901.419,0.720,0.041,0.048,0.691,0,0,5,0,1105,0,1467,252,50,0.000,82,0,177.448,5.017,15.700,-103.720,-143.120,0.645,0.193,0.879,0.624,-4.978,-1.736,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99504,99504,0,526906.420,0.716,0.044,0.050,0.694,0,0,0,0,935,0,1267,181,50,0.000,82,0,141.654,5.576,-26.360,-83.700,-111.200,0.693,0.278,0.837,1.474,-5.378,-0.968,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99504,99504,0,526911.419,0.714,0.047,0.050,0.697,0,0,0,0,759,0,1039,147,50,0.000,82,0,112.727,6.192,-46.320,-64.660,-79.880,0.720,0.250,0.702,2.114,-5.820,-0.968,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99505,99505,0,526916.421,0.712,0.051,0.050,0.698,51,0,0,0,623,0,775,111,50,0.000,82,0,87.754,6.507,-60.480,-50.740,-38.320,0.683,0.105,0.515,2.114,-6.154,-2.238,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99505,99505,0,526921.420,0.713,0.054,0.048,0.698,77,0,0,16,459,0,494,54,50,0.000,82,0,93.132,6.209,-85.560,-25.960,26.060,0.535,0.000,0.318,0.828,-6.154,-4.182,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99517,99517,0,526926.421,0.715,0.057,0.044,0.695,75,0,0,19,331,0,285,39,50,0.000,82,0,145.627,5.084,-113.820,19.880,88.640,0.387,0.118,0.017,0.828,-5.016,-6.350,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99517,99517,0,526931.420,0.720,0.059,0.040,0.691,74,0,0,8,151,0,89,9,50,0.000,82,0,182.763,4.165,-85.680,59.120,150.220,0.147,0.186,-0.243,1.272,-3.966,-9.430,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99517,99517,0,526936.419,0.727,0.059,0.036,0.684,59,0,0,0,26,0,1,0,50,0.000,82,0,241.636,2.788,-40.880,81.700,223.700,-0.062,0.252,-0.303,1.994,-1.948,-12.284,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99517,99517,0,526941.420,0.735,0.057,0.032,0.675,53,0,0,0,0,0,0,0,50,0.000,82,0,299.740,2.406,-19.460,94.400,283.820,-0.268,0.261,-0.211,2.404,0.096,-12.516,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99533,99533,0,526946.420,0.745,0.056,0.028,0.664,53,0,0,0,0,0,0,0,50,0.000,82,0,341.548,3.327,-19.460,105.200,324.360,-0.479,0.229,-0.062,2.404,2.300,-12.516,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99533,99533,0,526951.418,0.755,0.055,0.023,0.653,53,0,0,0,0,0,0,0,50,0.000,82,0,367.528,4.864,-33.800,126.860,343.280,-0.709,0.279,0.064,1.718,4.550,-11.300,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99566,99566,0,526956.420,0.765,0.053,0.016,0.642,66,0,0,0,0,0,0,0,50,0.000,82,0,370.032,7.245,-52.900,159.280,329.780,-0.868,0.497,0.057,1.718,7.038,-10.404,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99566,99566,0,526961.419,0.772,0.050,0.008,0.633,63,0,0,3,0,0,0,0,50,0.000,82,0,331.802,9.561,-53.400,191.760,265.460,-1.018,0.696,0.016,3.304,8.972,-10.404,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99566,99566,0,526966.420,0.778,0.046,-0.001,0.627,71,0,0,17,0,0,0,0,50,0.000,82,0,289.315,11.779,-46.680,223.980,177.080,-1.178,0.734,-0.130,4.594,10.846,-10.804,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99566,99566,0,526971.420,0.781,0.041,-0.009,0.623,72,0,0,19,0,0,0,0,50,0.000,82,0,260.033,13.276,-36.180,225.560,124.220,-1.337,0.700,-0.354,4.594,12.456,-12.166,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99598,99598,0,526976.420,0.784,0.037,-0.016,0.620,73,0,0,18,0,0,0,0,50,0.000,82,0,200.619,14.638,-22.140,182.360,80.640,-1.315,0.853,-0.501,4.594,13.898,-14.214,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99598,99598,0,526981.420,0.783,0.032,-0.021,0.621,73,0,0,17,0,0,0,0,50,0.000,82,0,164.090,14.820,27.360,159.220,-28.740,-1.226,0.903,-0.353,5.146,13.898,-14.214,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99598,99598,0,526986.420,0.779,0.024,-0.025,0.626,74,0,0,22,0,0,0,0,50,0.000,82,0,246.409,14.369,86.860,183.320,-139.880,-1.102,0.764,-0.140,5.146,13.416,-13.824,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99598,99598,0,526991.420,0.774,0.014,-0.028,0.633,75,0,0,8,0,0,0,0,50,0.000,82,0,319.320,13.084,122.080,191.940,-224.100,-0.830,0.732,0.109,5.440,11.900,-11.482,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99598,99598,0,526996.419,0.766,0.004,-0.032,0.642,53,0,0,0,0,0,0,0,50,0.000,82,0,355.237,10.360,130.320,185.700,-273.360,-0.606,0.608,0.415,4.984,9.082,-8.856,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99598,99598,0,527001.420,0.758,-0.005,-0.035,0.651,18,0,0,0,0,0,0,0,50,0.000,82,0,356.497,8.020,122.400,182.280,-280.860,-0.371,0.488,0.645,4.796,6.428,-5.762,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99598,99598,0,527006.422,0.751,-0.014,-0.038,0.659,0,0,0,0,0,0,0,0,50,0.000,82,0,331.141,5.450,114.280,174.420,-257.240,-0.147,0.396,0.782,4.064,3.632,-3.534,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99598,99598,0,527011.419,0.744,-0.022,-0.040,0.666,0,0,0,0,0,0,0,67,50,0.000,82,0,295.063,4.113,106.280,151.460,-229.840,0.133,0.427,0.934,3.980,1.038,-2.300,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99613,99613,0,527016.422,0.735,-0.031,-0.040,0.676,39,0,0,0,0,0,115,313,50,0.000,82,0,372.608,4.444,182.820,115.280,-303.520,0.547,0.940,1.420,3.980,-1.976,-1.006,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99613,99613,0,527021.420,0.721,-0.043,-0.036,0.690,71,0,0,13,186,0,119,649,50,0.000,82,0,536.420,10.496,284.320,91.960,-445.480,0.778,1.009,2.481,8.372,-6.330,3.658,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99613,99613,0,527026.422,0.707,-0.055,-0.035,0.704,218,0,0,169,586,0,159,1015,50,0.000,82,0,534.936,13.233,229.940,130.540,-465.020,1.017,0.737,3.376,8.372,-10.248,13.862,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99613,99613,0,527031.420,0.691,-0.069,-0.028,0.719,852,0,333,1203,1096,0,255,1337,50,0.000,82,0,600.609,14.922,373.560,73.520,-464.520,2.150,0.941,4.992,4.106,-14.346,21.948,0.000,0.000,0.177,0.176,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99629,99629,0,527036.420,0.670,-0.074,-0.013,0.739,1301,0,1017,1628,1421,0,407,1427,50,0.000,83,0,763.774,28.071,365.140,-205.460,-638.600,3.920,-0.792,7.588,2.184,-27.986,36.210,0.000,0.000,0.177,0.176,1,912.000,912.000,,0,0,0,7,255,0,250,0,0
baseline,99629,99629,0,527041.420,0.648,-0.054,-0.017,0.759,1340,16,1231,1765,1421,0,440,1256,50,0.000,83,0,808.641,40.060,-316.460,-352.500,-655.360,3.220,-0.876,5.674,-20.348,-34.508,40.608,0.000,0.000,0.177,0.176,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99629,99629,0,527046.419,0.635,-0.034,-0.035,0.771,1235,26,1233,1721,1357,0,419,1049,50,0.000,83,0,743.464,40.486,-595.440,-115.800,-429.860,2.642,-1.527,2.137,-21.174,-34.508,40.608,0.000,0.000,0.177,0.176,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99629,99629,0,527051.420,0.628,-0.024,-0.054,0.776,1123,37,1226,1668,1304,0,317,839,50,0.000,83,0,519.064,32.270,-462.500,86.700,-219.100,1.784,-1.910,0.529,-21.174,-24.352,7.302,0.000,0.000,0.177,0.176,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99653,99653,0,527056.421,0.630,-0.024,-0.068,0.773,1079,40,1271,1592,1229,0,263,700,50,0.000,83,0,329.494,25.276,-260.600,195.300,50.120,1.241,-1.645,-0.893,-21.174,-13.804,-7.130,0.000,0.000,0.177,0.176,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99653,99653,0,527061.420,0.642,-0.025,-0.076,0.763,1085,43,1434,1575,1256,0,229,686,50,0.000,83,0,416.627,19.698,-153.120,156.540,354.440,1.046,-0.776,-0.944,-18.120,-7.724,-20.240,0.000,0.000,0.177,0.176,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99677,99677,0,527066.420,0.661,-0.029,-0.078,0.745,1189,49,1581,1609,1327,0,199,775,50,0.000,83,0,608.143,12.000,-35.760,108.260,597.360,0.507,-0.814,-0.677,-9.206,-7.698,-20.240,0.000,0.000,0.177,0.176,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99677,99677,0,527071.420,0.687,-0.034,-0.073,0.722,1228,55,1765,1628,1434,0,249,912,50,0.000,83,0,668.296,9.074,125.560,37.200,655.340,0.349,-0.380,-0.446,-8.486,-3.212,-17.380,0.000,0.000,0.177,0.176,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99693,99693,0,527076.420,0.716,-0.042,-0.061,0.694,1285,45,1931,1625,1529,0,307,1047,50,0.000,83,0,704.186,4.734,255.440,-34.020,655.340,0.017,0.445,0.513,-3.814,-2.804,-15.056,0.000,0.000,0.177,0.176,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99693,99693,0,527081.420,0.742,-0.048,-0.048,0.667,1311,51,2066,1603,1605,0,373,1157,50,0.000,83,0,698.219,4.311,236.220,-47.320,655.340,-0.340,1.172,1.458,4.178,-1.064,-5.060,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99693,99693,0,527086.420,0.761,-0.049,-0.043,0.645,1321,55,2171,1546,1675,0,459,1224,50,0.000,83,0,658.101,10.427,49.940,-33.660,655.340,-1.294,1.489,2.652,10.216,2.088,5.226,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99693,99693,0,527091.420,0.772,-0.041,-0.048,0.633,1314,60,2259,1466,1750,0,539,1274,50,0.000,83,0,428.836,14.845,-236.560,-11.560,357.500,-2.994,1.583,4.138,10.216,10.770,18.368,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99693,99693,0,527096.421,0.775,-0.031,-0.058,0.629,1300,56,2315,1413,1820,0,618,1341,50,0.000,83,0,341.599,19.392,-323.720,42.700,100.360,-1.525,1.703,1.040,10.632,16.218,18.368,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99693,99693,0,527101.419,0.772,-0.022,-0.066,0.632,1289,57,2365,1376,1889,0,691,1387,50,0.000,83,0,301.998,18.982,-281.540,9.800,-108.820,-0.851,1.193,-0.165,9.864,16.218,2.516,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99693,99693,0,527106.420,0.765,-0.016,-0.070,0.640,1261,59,2411,1365,1920,0,756,1435,50,0.000,83,0,278.055,14.267,-126.320,-23.160,-246.620,-0.716,0.120,-0.614,9.864,10.308,-10.536,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99693,99693,0,527111.419,0.757,-0.017,-0.067,0.649,1259,59,2467,1377,1997,0,842,1503,50,0.000,83,0,300.616,7.542,73.680,-40.060,-288.680,-0.326,-0.302,-0.381,-0.156,7.540,-13.528,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
