condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,97656,97656,1,97656,154907.588,0.759,0.083,0.533,-0.365,0,0,138,0,376,230,0,0,55,1.167,1,VALID,90,0,226.610,0.965,60.000,216.375,-30.563,-0.148,0.188,-0.004,-0.645,0.719,-12.301,2.654,2.752,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97661,97661,1,97661,154912.588,0.765,0.083,0.524,-0.365,0,0,155,0,391,230,0,0,55,1.167,1,VALID,90,0,235.654,1.170,80.063,219.813,-28.375,-0.137,0.207,0.109,-1.098,0.406,-11.914,2.684,2.784,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97666,97666,1,97666,154917.588,0.770,0.083,0.515,-0.366,0,0,163,0,399,238,0,0,55,1.167,1,VALID,90,0,242.839,2.176,92.875,223.500,-19.813,-0.125,0.234,0.223,-2.145,0.371,-11.422,2.710,2.810,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97671,97671,1,97671,154922.588,0.776,0.083,0.506,-0.366,0,0,175,0,403,244,0,0,55,1.167,1,VALID,90,0,250.589,3.262,100.688,229.063,-13.688,-0.137,0.211,0.320,-3.242,0.359,-10.953,2.730,2.830,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97676,97676,1,97676,154927.588,0.782,0.083,0.497,-0.367,0,0,173,0,415,245,0,0,55,1.167,1,VALID,90,0,258.261,4.008,106.625,235.000,-10.250,-0.152,0.184,0.418,-4.008,-0.066,-10.426,2.748,2.850,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97681,97681,1,97681,154932.588,0.788,0.083,0.487,-0.368,0,0,175,0,421,250,0,0,55,1.167,1,VALID,90,0,265.010,4.758,108.875,241.500,-7.375,-0.141,0.168,0.484,-4.727,-0.543,-9.836,2.764,2.866,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97686,97686,1,97686,154937.588,0.794,0.083,0.476,-0.369,0,0,180,0,430,255,0,0,55,1.167,1,VALID,90,0,271.400,5.250,107.625,249.125,-3.375,-0.141,0.168,0.555,-5.203,-0.703,-9.250,2.778,2.880,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97691,97691,1,97691,154942.588,0.799,0.083,0.466,-0.370,0,0,185,0,443,263,0,0,55,1.167,1,VALID,90,0,278.265,5.788,103.938,258.125,0.000,-0.137,0.156,0.594,-5.734,-0.785,-8.758,2.790,2.894,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97696,97696,1,97696,154947.588,0.805,0.084,0.455,-0.371,0,0,187,0,453,267,0,0,55,1.167,1,VALID,90,0,286.156,5.982,100.563,267.875,3.938,-0.137,0.113,0.617,-5.914,-0.898,-8.336,2.802,2.908,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97701,97701,1,97701,154952.588,0.811,0.085,0.443,-0.372,0,0,190,0,459,267,0,0,55,1.167,1,VALID,90,0,294.122,6.031,98.750,276.938,7.875,-0.148,0.078,0.629,-5.914,-1.180,-7.871,2.816,2.922,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97706,97706,1,97706,154957.588,0.817,0.086,0.432,-0.373,0,0,188,0,463,262,0,0,55,1.167,1,VALID,90,0,301.586,6.005,96.688,285.438,11.438,-0.152,0.066,0.641,-5.824,-1.461,-7.566,2.832,2.938,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97711,97711,1,97711,154962.588,0.823,0.087,0.420,-0.374,0,0,184,0,467,263,0,0,55,1.167,1,VALID,90,0,309.486,6.005,94.813,294.313,13.125,-0.141,0.066,0.633,-5.824,-1.461,-7.313,2.850,2.956,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97716,97716,1,97716,154967.588,0.828,0.089,0.407,-0.375,0,0,186,0,473,265,0,0,55,1.167,1,VALID,90,0,317.622,5.846,94.563,302.688,17.938,-0.105,0.027,0.625,-5.676,-1.402,-7.125,2.872,2.978,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97721,97721,1,97721,154972.588,0.834,0.091,0.394,-0.376,0,0,185,0,475,266,0,0,55,1.167,1,VALID,90,0,325.259,5.365,95.438,310.000,24.188,-0.105,0.016,0.602,-5.195,-1.340,-6.625,2.894,3.002,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97726,97726,1,97726,154977.588,0.839,0.093,0.381,-0.377,0,0,183,0,477,265,0,0,55,1.167,1,VALID,90,0,332.437,5.067,100.125,315.750,28.125,-0.105,0.008,0.594,-4.895,-1.313,-6.590,2.918,3.026,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97731,97731,1,97731,154982.588,0.845,0.095,0.367,-0.378,0,0,185,0,485,263,0,0,55,1.167,1,VALID,90,0,339.125,4.919,105.000,320.875,31.938,-0.086,0.000,0.617,-4.746,-1.293,-6.461,2.944,3.054,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97736,97736,1,97736,154987.588,0.850,0.096,0.353,-0.379,0,0,183,0,487,277,0,0,55,1.167,1,VALID,90,0,343.979,4.919,109.188,324.063,37.188,-0.105,-0.012,0.641,-4.746,-1.293,-6.043,2.972,3.082,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97741,97741,1,97741,154992.588,0.855,0.098,0.339,-0.381,0,0,187,0,490,277,0,0,55,1.167,1,VALID,90,0,348.110,4.860,114.750,326.063,41.188,-0.102,-0.039,0.648,-4.676,-1.324,-5.773,3.000,3.110,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97746,97746,1,97746,154997.588,0.859,0.099,0.325,-0.383,0,0,187,0,489,277,0,0,55,1.167,1,VALID,90,0,353.534,4.781,124.313,327.375,48.563,-0.086,-0.074,0.699,-4.574,-1.391,-5.434,3.028,3.140,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97751,97751,1,97751,155002.588,0.864,0.101,0.310,-0.385,0,0,180,0,496,269,0,0,55,1.167,1,VALID,90,0,356.257,4.791,129.250,327.625,53.625,-0.121,-0.043,0.734,-4.574,-1.426,-4.699,3.058,3.168,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97756,97756,1,97756,155007.588,0.868,0.101,0.295,-0.387,0,0,183,0,499,270,0,0,55,1.167,1,VALID,90,0,358.691,4.706,138.500,326.375,54.375,-0.098,-0.066,0.695,-4.484,-1.426,-4.598,3.086,3.198,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97761,97761,1,97761,155012.588,0.872,0.102,0.280,-0.389,0,0,180,0,509,275,0,0,55,1.167,1,VALID,90,0,363.311,4.491,151.688,324.375,61.375,-0.070,-0.074,0.734,-4.293,-1.320,-4.563,3.114,3.228,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97766,97766,1,97766,155017.588,0.875,0.102,0.264,-0.392,0,0,176,0,521,280,0,0,55,1.167,1,VALID,90,0,367.905,4.453,164.188,322.438,66.563,-0.094,-0.070,0.813,-4.293,-1.184,-3.953,3.142,3.256,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97771,97771,1,97771,155022.588,0.879,0.101,0.249,-0.395,0,0,185,0,533,281,0,0,55,1.167,1,VALID,90,0,372.365,4.734,172.875,321.750,72.438,-0.102,-0.074,0.910,-4.586,-1.176,-3.309,3.168,3.282,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97776,97776,1,97776,155027.588,0.882,0.101,0.233,-0.398,0,0,185,0,553,291,0,0,55,1.167,1,VALID,90,0,377.040,5.032,182.938,321.188,74.375,-0.121,-0.102,0.988,-4.891,-1.184,-2.328,3.192,3.308,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97781,97781,1,97781,155032.588,0.885,0.100,0.217,-0.401,0,0,192,0,581,287,0,0,55,1.167,1,VALID,90,0,380.977,5.166,191.000,320.188,78.375,-0.102,-0.125,1.117,-5.008,-1.270,-1.465,3.218,3.332,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97786,97786,1,97786,155037.588,0.887,0.098,0.201,-0.404,0,0,200,0,601,281,0,0,55,1.167,1,VALID,90,0,383.725,5.206,196.438,319.125,82.563,-0.121,-0.125,1.199,-5.047,-1.277,-0.059,3.242,3.358,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97791,97791,1,97791,155042.588,0.889,0.097,0.184,-0.407,0,0,214,0,624,287,0,0,55,1.167,1,VALID,90,0,386.121,5.204,203.250,317.500,83.500,-0.090,-0.148,1.277,-5.047,-1.270,0.773,3.266,3.384,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97796,97796,0,97796,155047.588,0.891,0.095,0.168,-0.410,0,0,219,0,670,280,0,0,55,1.167,1,VALID,90,0,387.766,4.990,209.688,314.313,87.188,-0.074,-0.180,1.352,-4.875,-1.066,1.801,3.290,3.408,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97801,97801,0,97801,155052.588,0.893,0.092,0.152,-0.414,0,0,232,0,696,281,0,0,55,1.167,1,VALID,90,0,389.154,4.581,218.250,309.313,90.188,-0.051,-0.219,1.426,-4.480,-0.953,2.766,3.316,3.434,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97806,97806,0,97806,155057.588,0.894,0.089,0.135,-0.417,0,0,233,0,715,287,0,0,55,1.167,1,VALID,90,0,389.707,4.010,228.438,301.938,92.313,-0.031,-0.238,1.559,-3.914,-0.871,3.742,3.340,3.460,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97811,97811,0,97811,155062.588,0.895,0.086,0.119,-0.421,0,0,235,0,737,293,0,0,55,1.167,1,VALID,90,0,388.780,3.719,238.000,293.250,92.250,-0.012,-0.254,1.738,-3.660,-0.656,5.176,3.366,3.486,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97816,97816,0,97816,155067.588,0.896,0.082,0.103,-0.424,0,0,245,0,781,297,0,0,55,1.167,1,VALID,90,0,385.512,3.478,244.813,283.438,91.375,0.020,-0.281,1.969,-3.461,-0.344,7.055,3.390,3.512,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97821,97821,0,97821,155072.588,0.897,0.077,0.087,-0.427,0,0,249,0,814,292,0,0,55,1.167,1,VALID,90,0,380.889,3.117,248.750,274.188,89.563,0.066,-0.367,2.164,-3.117,0.012,9.410,3.418,3.538,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97826,97826,0,97826,155077.588,0.897,0.073,0.071,-0.430,0,0,253,0,847,285,0,0,55,1.167,1,VALID,90,0,375.943,2.029,251.438,266.188,85.188,0.145,-0.461,2.348,-2.023,0.152,11.605,3.442,3.564,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97831,97831,0,97831,155082.588,0.897,0.068,0.056,-0.433,0,0,263,0,891,309,0,0,55,1.167,1,VALID,90,0,371.910,0.690,252.000,261.938,78.750,0.273,-0.582,2.441,-0.527,0.445,13.641,3.466,3.588,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97836,97836,0,97836,155087.588,0.897,0.063,0.041,-0.435,0,0,277,0,959,303,0,0,55,1.167,1,VALID,90,0,372.178,1.957,254.625,261.375,73.250,0.398,-0.723,2.422,1.734,0.906,14.813,3.488,3.610,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97841,97841,0,97841,155092.588,0.897,0.058,0.025,-0.437,0,0,291,0,1016,302,0,0,55,1.167,1,VALID,90,0,377.276,4.456,261.625,263.313,67.500,0.496,-0.914,2.332,4.363,0.906,14.813,3.506,3.630,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97846,97846,0,97846,155097.588,0.897,0.052,0.009,-0.438,0,0,327,0,1052,297,0,0,55,1.167,1,VALID,90,0,387.290,7.411,275.250,266.438,56.938,0.637,-1.078,2.336,7.348,0.969,14.074,3.522,3.646,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97851,97851,0,97851,155102.588,0.897,0.046,-0.007,-0.439,0,0,362,0,1083,295,0,0,55,1.167,1,VALID,90,0,396.566,10.276,286.938,270.188,43.938,0.836,-1.102,2.539,10.230,0.969,14.074,3.532,3.656,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97856,97856,0,97856,155107.588,0.897,0.040,-0.023,-0.439,0,0,392,0,1099,294,0,0,55,1.167,1,VALID,90,0,397.353,12.625,285.938,274.125,31.375,1.004,-1.152,2.723,12.336,2.688,15.500,3.532,3.658,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97861,97861,0,97861,155112.588,0.897,0.035,-0.039,-0.439,0,0,413,0,1122,299,0,0,55,1.167,1,VALID,90,0,391.896,15.120,276.875,276.813,17.250,1.152,-1.297,2.793,14.598,3.941,16.754,3.524,3.652,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97866,97866,0,97866,155117.588,0.897,0.030,-0.055,-0.437,0,0,411,0,1135,297,0,0,55,1.167,1,VALID,90,0,385.583,18.060,267.188,278.000,-1.000,1.313,-1.398,2.914,17.523,4.371,16.832,3.506,3.634,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97871,97871,0,97871,155122.627,0.897,0.025,-0.071,-0.435,0,0,427,0,1143,303,0,0,55,1.167,1,VALID,90,0,371.563,20.880,246.625,277.313,-18.250,1.504,-1.512,2.961,20.227,5.184,16.832,3.474,3.600,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97876,97876,0,97876,155127.617,0.897,0.022,-0.086,-0.432,0,0,455,0,1167,299,0,0,55,1.167,1,VALID,90,0,360.022,23.943,228.438,275.313,-40.438,1.707,-1.531,2.898,23.156,6.086,16.695,3.428,3.556,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97881,97881,0,97881,155132.588,0.898,0.019,-0.100,-0.428,0,0,405,0,1199,299,0,0,55,1.167,1,VALID,90,0,353.889,26.340,215.125,274.000,-62.313,1.926,-1.441,2.965,25.270,7.434,14.992,3.370,3.498,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97886,97886,0,97886,155137.588,0.898,0.017,-0.114,-0.424,0,0,378,0,1215,313,0,0,55,1.167,1,VALID,90,0,335.017,28.451,186.500,268.063,-74.813,2.234,-1.262,2.965,26.742,9.711,14.406,3.298,3.428,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97891,97891,0,97891,155142.588,0.899,0.017,-0.127,-0.419,0,0,372,0,1246,312,0,0,55,1.167,1,VALID,90,0,312.789,30.889,143.875,261.813,-92.688,2.805,-1.484,2.371,27.977,13.094,12.984,3.212,3.342,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97896,97896,0,97896,155147.588,0.899,0.017,-0.139,-0.414,0,0,339,0,1271,325,0,0,55,1.167,1,VALID,90,0,302.597,35.806,127.438,256.000,-98.938,3.363,-1.379,1.887,32.551,14.918,5.086,3.110,3.240,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97901,97901,0,97901,155152.589,0.900,0.017,-0.150,-0.409,0,0,301,0,1299,325,0,0,55,1.167,1,VALID,90,0,287.240,39.288,114.125,244.750,-97.875,3.902,-1.188,1.578,34.574,18.660,-1.789,2.994,3.124,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97906,97906,0,97906,155157.588,0.900,0.018,-0.161,-0.405,0,0,288,0,1308,329,0,6,55,1.167,1,VALID,90,0,255.349,42.731,98.313,222.688,-77.125,4.480,-1.125,1.078,36.023,22.984,-6.996,2.866,2.996,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97911,97911,0,97911,155162.588,0.900,0.018,-0.170,-0.401,0,0,219,0,1272,398,0,37,55,1.167,1,VALID,90,0,224.780,46.234,102.313,190.563,-61.188,4.984,-1.445,0.539,38.020,26.309,-14.285,2.724,2.858,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97916,97916,0,97916,155167.588,0.899,0.011,-0.178,-0.400,0,0,155,0,1235,440,0,76,55,1.167,1,VALID,90,0,239.075,49.596,214.625,104.063,16.250,4.391,-2.676,1.984,42.043,26.309,-14.285,2.572,2.704,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97921,97921,0,97921,155172.588,0.899,0.006,-0.179,-0.399,0,0,109,0,1199,468,0,116,55,1.167,1,VALID,90,0,123.727,57.742,119.875,-29.500,-8.250,4.637,-2.246,5.383,51.344,26.418,-8.586,2.400,2.534,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97926,97926,0,97926,155177.588,0.901,0.013,-0.171,-0.399,0,0,0,46,1135,505,0,155,55,1.167,1,VALID,90,0,244.898,54.811,-219.563,-92.563,-56.563,4.500,-2.004,0.582,51.344,19.184,-8.586,2.212,2.348,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97931,97931,0,97931,155182.588,0.903,0.012,-0.164,-0.398,51,0,0,343,1075,557,0,187,55,1.167,1,VALID,90,0,176.488,48.570,-28.063,-171.813,-29.000,3.852,-2.516,1.125,44.621,19.184,-13.230,2.010,2.144,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97936,97936,0,97936,155187.588,0.904,0.010,-0.154,-0.398,617,0,0,809,955,611,0,150,55,1.167,1,VALID,90,0,243.927,46.431,-64.000,-234.875,-15.438,3.211,-2.402,3.887,44.621,12.836,-13.230,1.794,1.930,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97941,97941,0,97941,155192.588,0.906,0.021,-0.137,-0.400,1369,0,0,1405,762,684,0,69,55,1.167,1,VALID,90,0,440.817,46.244,-367.375,-243.313,-12.438,1.449,-0.781,1.348,44.621,12.145,-1.348,1.568,1.704,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97946,97946,0,97946,155197.588,0.905,0.028,-0.122,-0.406,1943,0,0,1893,587,815,0,0,55,1.167,1,VALID,90,0,416.673,18.999,-316.188,-259.000,81.000,-0.719,0.945,-0.457,17.535,7.313,-1.348,1.338,1.472,1.197,1.284,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97951,97951,0,97951,155202.588,0.906,0.029,-0.109,-0.409,2259,0,0,2237,593,871,0,0,55,1.167,1,VALID,91,0,292.800,5.498,-138.813,-256.313,27.688,-1.258,-0.027,1.465,-5.492,0.250,-1.348,1.104,1.236,1.197,1.284,1,1070.000,NULL,,5,0,2,7,255,,250,0,0
stim,97956,97956,0,97956,155207.588,0.906,0.032,-0.096,-0.411,2440,0,0,2423,677,852,0,2,55,1.167,1,VALID,91,0,311.341,8.784,-201.813,-236.688,13.563,-1.871,-1.039,2.434,-5.492,-6.855,6.965,0.868,0.998,1.197,1.284,1,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97961,97961,0,97961,155212.588,0.908,0.038,-0.084,-0.409,2587,0,0,2569,845,877,0,111,55,1.167,1,VALID,91,0,319.868,8.784,-237.500,-202.313,-70.563,-1.273,0.406,1.203,-5.492,-6.855,6.965,0.632,0.760,1.197,1.284,1,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97966,97966,0,97966,155217.588,0.911,0.043,-0.073,-0.404,2675,0,0,2697,1059,977,0,241,55,1.167,1,VALID,91,0,308.229,4.757,-180.375,-191.125,-161.063,0.363,-0.852,1.566,-1.012,-4.648,5.020,0.426,0.548,1.197,1.284,1,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97971,97971,0,97971,155222.588,0.912,0.047,-0.061,-0.403,2773,0,0,2799,1202,1196,73,361,55,1.167,1,VALID,91,0,295.706,9.785,-199.313,-207.750,-67.500,0.930,-0.926,1.582,9.773,-0.484,4.613,0.278,0.390,1.197,1.284,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97976,97976,0,97976,155227.588,0.913,0.053,-0.048,-0.402,2845,0,0,2879,1556,1439,279,725,55,1.167,1,VALID,91,0,317.211,9.884,-237.750,-203.000,-53.750,0.180,-0.578,2.535,9.773,1.477,5.020,0.192,0.284,1.197,1.284,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97981,97981,0,97981,155232.588,0.915,0.065,-0.037,-0.396,2903,0,0,2957,1843,1555,893,1407,55,1.167,1,VALID,91,0,404.279,9.793,-341.188,-133.625,-170.813,1.164,-0.219,2.316,9.309,3.043,11.348,0.154,0.220,1.197,1.284,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97986,97986,0,97986,155237.588,0.918,0.077,-0.029,-0.389,2931,0,235,2989,2054,1575,887,1678,55,1.167,1,VALID,91,0,386.761,12.683,-324.188,-37.125,-207.625,1.344,0.234,-0.367,7.523,10.211,11.348,0.134,0.190,1.197,1.284,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97991,97991,0,97991,155242.588,0.921,0.080,-0.027,-0.380,2953,199,672,3027,2119,1577,1111,1726,55,1.167,1,VALID,91,0,237.494,13.817,-55.188,5.063,-230.938,1.523,-1.387,-0.406,9.309,10.211,-13.387,0.116,0.190,1.197,1.284,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97996,97996,0,97996,155247.588,0.923,0.078,-0.026,-0.377,2959,360,1113,3055,2163,1583,1292,1851,55,1.167,1,VALID,91,0,79.468,12.704,41.938,-16.063,-65.563,0.504,-1.379,1.039,12.703,0.184,-13.387,0.110,0.212,1.197,1.284,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,98001,98001,0,98001,155252.588,0.922,0.080,-0.023,-0.377,2963,474,1415,3077,2208,1614,1391,1979,55,1.167,1,VALID,91,0,85.380,12.704,-72.500,-44.000,-9.875,-0.617,0.375,1.676,12.703,0.184,1.633,0.116,0.242,1.197,1.284,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,98006,98006,0,98006,155257.588,0.924,0.085,-0.020,-0.373,2975,615,1635,3083,2263,1618,1467,2027,55,1.167,1,VALID,91,0,173.523,2.543,-138.438,-17.250,-103.188,-0.012,-0.375,0.648,2.121,-1.402,1.633,0.126,0.264,1.197,1.284,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,98011,98011,0,98011,155262.588,0.925,0.088,-0.018,-0.370,2979,781,1835,3097,2315,1658,1543,2080,55,1.167,1,VALID,91,0,100.374,2.543,-60.000,-8.063,-80.063,0.652,-1.508,0.219,2.121,-1.402,-2.977,0.126,0.270,1.197,1.284,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,98016,98016,0,98016,155267.588,0.925,0.088,-0.017,-0.370,2982,937,1959,3107,2363,1692,1584,2139,55,1.167,1,VALID,91,0,27.278,4.132,-20.375,-16.625,-7.250,0.105,-0.539,0.906,3.887,-1.402,-2.977,0.118,0.262,1.197,1.284,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,98021,98021,0,98021,155272.588,0.925,0.090,-0.016,-0.369,2987,1055,2070,3107,2415,1751,1689,2176,55,1.167,1,VALID,91,0,45.769,4.080,-36.625,-7.813,-26.313,0.008,-0.352,0.824,3.887,-1.242,-1.336,0.098,0.240,1.197,1.284,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,98026,98026,0,98026,155277.588,0.925,0.091,-0.015,-0.368,2972,1157,2153,3104,2461,1805,1764,2223,55,1.167,1,VALID,91,0,31.420,4.080,-22.500,-2.813,-21.750,0.055,-0.727,0.793,3.887,-1.242,-0.984,0.076,0.204,1.197,1.284,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,98031,98031,0,98031,155282.588,0.925,0.092,-0.015,-0.368,2991,1197,2223,3103,2507,1834,1815,2285,55,1.167,1,VALID,91,0,21.350,2.471,-18.688,-6.125,-8.313,-0.164,-0.324,0.898,1.934,-1.539,-0.984,0.064,0.158,1.197,1.284,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,98036,98036,0,98036,155287.588,0.926,0.092,-0.014,-0.367,2983,1299,2271,3097,2553,1861,1866,2339,55,1.167,1,VALID,91,0,25.326,1.609,-5.813,-5.625,-24.000,-0.164,-0.246,0.914,0.469,-1.539,-0.473,0.076,0.122,1.197,1.284,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,98041,98041,0,98041,155292.588,0.926,0.092,-0.014,-0.365,2975,1356,2314,3095,2598,1893,1913,2377,55,1.167,1,VALID,91,1,31.255,1.066,-3.125,-5.750,-30.563,-0.074,-0.281,1.020,0.469,-0.957,-0.457,0.000,0.000,1.192,1.305,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,98046,98046,0,98046,155297.588,0.927,0.092,-0.013,-0.364,2965,1380,2348,3081,2631,1940,1973,2412,55,1.237,1,VALID,91,1,27.722,0.909,-5.500,-6.000,-26.500,-0.078,-0.281,0.949,0.723,-0.551,-0.164,0.006,0.006,1.192,1.305,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,98051,98051,0,98051,155302.588,0.927,0.092,-0.013,-0.363,2951,1405,2381,3064,2669,1968,2018,2457,55,1.237,1,VALID,91,1,27.416,0.927,0.625,-7.000,-26.500,-0.078,-0.297,0.941,0.746,-0.551,-0.164,0.012,0.012,1.192,1.305,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,98056,98056,0,98056,155307.588,0.927,0.092,-0.012,-0.363,2923,1444,2411,3044,2705,1993,2067,2488,55,1.237,1,VALID,91,1,24.735,0.909,4.875,-8.563,-22.688,-0.055,-0.246,1.004,0.723,-0.551,-0.164,0.018,0.016,1.192,1.305,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,98061,98061,0,98061,155312.588,0.928,0.092,-0.012,-0.362,2901,1451,2445,3033,2733,2008,2099,2515,55,1.237,1,VALID,91,1,23.393,0.616,4.188,-8.375,-21.438,-0.066,-0.141,1.047,0.609,-0.090,0.277,0.024,0.022,1.192,1.305,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,98066,98066,0,98066,155317.588,0.928,0.091,-0.012,-0.361,2855,1480,2485,3003,2765,2013,2141,2531,55,1.237,1,VALID,91,1,24.356,0.687,2.438,-8.000,-22.875,-0.055,-0.105,1.055,-0.176,0.664,0.500,0.028,0.026,1.192,1.305,2,NULL,NULL,,5,0,2,7,255,,250,0,0
